id_temperatura,time,temp 
8717,2019-07-11 01:17,20.95
8718,2019-07-11 01:18,21.04
8719,2019-07-11 01:19,21.27
8720,2019-07-11 01:20,21.7
8721,2019-07-11 01:21,20.38
8722,2019-07-11 01:22,21.22
8723,2019-07-11 01:23,20.98
8724,2019-07-11 01:24,22.08
8725,2019-07-11 01:25,21.43
8726,2019-07-11 01:26,21.75
8727,2019-07-11 01:27,21.99
8728,2019-07-11 01:28,20.84
8729,2019-07-11 01:29,20.96
8730,2019-07-11 01:30,20.42
8731,2019-07-11 01:31,21.06
8732,2019-07-11 01:32,20.86
8733,2019-07-11 01:33,21.61
8734,2019-07-11 01:34,20.58
8735,2019-07-11 01:35,21.31
8736,2019-07-11 01:36,20.76
8737,2019-07-11 01:37,21.41
8738,2019-07-11 01:38,21.85
8739,2019-07-11 01:39,21.56
8740,2019-07-11 01:40,21.56
8741,2019-07-11 01:41,21.57
8742,2019-07-11 01:42,21.93
8743,2019-07-11 01:43,20.59
8744,2019-07-11 01:44,21.22
8745,2019-07-11 01:45,20.77
8746,2019-07-11 01:46,20.51
8747,2019-07-11 01:47,20.03
8748,2019-07-11 01:48,20.32
8749,2019-07-11 01:49,21.33
8750,2019-07-11 01:50,20.85
8751,2019-07-11 01:51,20.55
8752,2019-07-11 01:52,20.43
8753,2019-07-11 01:53,21.31
8754,2019-07-11 01:54,20.81
8755,2019-07-11 01:55,20.98
8756,2019-07-11 01:56,20.34
8757,2019-07-11 01:57,20.46
8758,2019-07-11 01:58,21.73
8759,2019-07-11 01:59,22.18
8760,2019-07-11 02:00,22.18
8761,2019-07-11 02:01,22.44
8762,2019-07-11 02:02,20.81
8763,2019-07-11 02:03,20.88
8764,2019-07-11 02:04,20.48
8765,2019-07-11 02:05,21.54
8766,2019-07-11 02:06,21.5
8767,2019-07-11 02:07,21.48
8768,2019-07-11 02:08,21.41
8769,2019-07-11 02:09,21.97
8770,2019-07-11 02:10,21.82
8771,2019-07-11 02:11,20.51
8772,2019-07-11 02:12,21.59
8773,2019-07-11 02:13,22.01
8774,2019-07-11 02:14,20.58
8775,2019-07-11 02:15,22.41
8776,2019-07-11 02:16,22.31
8777,2019-07-11 02:17,22.12
8778,2019-07-11 02:18,21.29
8779,2019-07-11 02:19,20.41
8780,2019-07-11 02:20,21.26
8781,2019-07-11 02:21,20.53
8782,2019-07-11 02:22,21.86
8783,2019-07-11 02:23,20.9
8784,2019-07-11 02:24,20.69
8785,2019-07-11 02:25,20.4
8786,2019-07-11 02:26,20.15
8787,2019-07-11 02:27,22.35
8788,2019-07-11 02:28,21.82
8789,2019-07-11 02:29,22.13
8790,2019-07-11 02:30,21.02
8791,2019-07-11 02:31,20.38
8792,2019-07-11 02:32,22.51
8793,2019-07-11 02:33,20.38
8794,2019-07-11 02:34,21.94
8795,2019-07-11 02:35,21.38
8796,2019-07-11 02:36,21.2
8797,2019-07-11 02:37,22.66
8798,2019-07-11 02:38,21.59
8799,2019-07-11 02:39,20.9
8800,2019-07-11 02:40,20.97
8801,2019-07-11 02:41,21.47
8802,2019-07-11 02:42,20.52
8803,2019-07-11 02:43,20.91
8804,2019-07-11 02:44,21.89
8805,2019-07-11 02:45,20.44
8806,2019-07-11 02:46,21.45
8807,2019-07-11 02:47,21.13
8808,2019-07-11 02:48,21.47
8809,2019-07-11 02:49,21.25
8810,2019-07-11 02:50,21.25
8811,2019-07-11 02:51,22.09
8812,2019-07-11 02:52,20.89
8813,2019-07-11 02:53,21.34
8814,2019-07-11 02:54,21.04
8815,2019-07-11 02:55,21.03
8816,2019-07-11 02:56,20.9
8817,2019-07-11 02:57,21.27
8818,2019-07-11 02:58,21.6
8819,2019-07-11 02:59,22.7
8820,2019-07-11 03:00,21.2
8821,2019-07-11 03:01,20.69
8822,2019-07-11 03:02,22.03
8823,2019-07-11 03:03,21.49
8824,2019-07-11 03:04,20.89
8825,2019-07-11 03:05,20.8
8826,2019-07-11 03:06,21.69
8827,2019-07-11 03:07,22.09
8828,2019-07-11 03:08,20.73
8829,2019-07-11 03:09,20.82
8830,2019-07-11 03:10,20.34
8831,2019-07-11 03:11,21.78
8832,2019-07-11 03:12,20.51
8833,2019-07-11 03:13,21.04
8834,2019-07-11 03:14,21.38
8835,2019-07-11 03:15,21.46
8836,2019-07-11 03:16,20.51
8837,2019-07-11 03:17,21.16
8838,2019-07-11 03:18,22.19
8839,2019-07-11 03:19,20.66
8840,2019-07-11 03:20,20.84
8841,2019-07-11 03:21,21.92
8842,2019-07-11 03:22,21.16
8843,2019-07-11 03:23,22.07
8844,2019-07-11 03:24,21.99
8845,2019-07-11 03:25,20.87
8846,2019-07-11 03:26,22.18
8847,2019-07-11 03:27,20.99
8848,2019-07-11 03:28,22.85
8849,2019-07-11 03:29,20.37
8850,2019-07-11 03:30,20.98
8851,2019-07-11 03:31,22.06
8852,2019-07-11 03:32,22.09
8853,2019-07-11 03:33,21.14
8854,2019-07-11 03:34,21.37
8855,2019-07-11 03:35,20.64
8856,2019-07-11 03:36,20.36
8857,2019-07-11 03:37,20.82
8858,2019-07-11 03:38,20.9
8859,2019-07-11 03:39,22.23
8860,2019-07-11 03:40,20.45
8861,2019-07-11 03:41,22.15
8862,2019-07-11 03:42,20.97
8863,2019-07-11 03:43,20.54
8864,2019-07-11 03:44,20.84
8865,2019-07-11 03:45,21.39
8866,2019-07-11 03:46,21.04
8867,2019-07-11 03:47,21.66
8868,2019-07-11 03:48,21.16
8869,2019-07-11 03:49,21.24
8870,2019-07-11 03:50,21.9
8871,2019-07-11 03:51,21.18
8872,2019-07-11 03:52,22.15
8873,2019-07-11 03:53,21.64
8874,2019-07-11 03:54,21.53
8875,2019-07-11 03:55,21.36
8876,2019-07-11 03:56,20.74
8877,2019-07-11 03:57,21.39
8878,2019-07-11 03:58,21.96
8879,2019-07-11 03:59,20.7
8880,2019-07-11 04:00,20.78
8881,2019-07-11 04:01,20.63
8882,2019-07-11 04:02,21.36
8883,2019-07-11 04:03,21.2
8884,2019-07-11 04:04,21.02
8885,2019-07-11 04:05,20.85
8886,2019-07-11 04:06,21.15
8887,2019-07-11 04:07,21.49
8888,2019-07-11 04:08,21.44
8889,2019-07-11 04:09,21.08
8890,2019-07-11 04:10,21.66
8891,2019-07-11 04:11,21.27
8892,2019-07-11 04:12,21.16
8893,2019-07-11 04:13,21.59
8894,2019-07-11 04:14,20.58
8895,2019-07-11 04:15,21.76
8896,2019-07-11 04:16,20.88
8897,2019-07-11 04:17,21.4
8898,2019-07-11 04:18,20.24
8899,2019-07-11 04:19,22.63
8900,2019-07-11 04:20,21.87
8901,2019-07-11 04:21,21.57
8902,2019-07-11 04:22,21.76
8903,2019-07-11 04:23,21.92
8904,2019-07-11 04:24,21.11
8905,2019-07-11 04:25,21.16
8906,2019-07-11 04:26,21.44
8907,2019-07-11 04:27,22.47
8908,2019-07-11 04:28,21.08
8909,2019-07-11 04:29,22.53
8910,2019-07-11 04:30,21.8
8911,2019-07-11 04:31,21.36
8912,2019-07-11 04:32,21.51
8913,2019-07-11 04:33,21.23
8914,2019-07-11 04:34,20.47
8915,2019-07-11 04:35,20.95
8916,2019-07-11 04:36,22.06
8917,2019-07-11 04:37,20.29
8918,2019-07-11 04:38,20.91
8919,2019-07-11 04:39,20.47
8920,2019-07-11 04:40,22.41
8921,2019-07-11 04:41,21.1
8922,2019-07-11 04:42,22.67
8923,2019-07-11 04:43,20.74
8924,2019-07-11 04:44,22.36
8925,2019-07-11 04:45,20.53
8926,2019-07-11 04:46,21.33
8927,2019-07-11 04:47,21.03
8928,2019-07-11 04:48,21.12
8929,2019-07-11 04:49,20.95
8930,2019-07-11 04:50,21.12
8931,2019-07-11 04:51,20.85
8932,2019-07-11 04:52,21.48
8933,2019-07-11 04:53,21.25
8934,2019-07-11 04:54,20.31
8935,2019-07-11 04:55,20.86
8936,2019-07-11 04:56,21.08
8937,2019-07-11 04:57,21.39
8938,2019-07-11 04:58,21.33
8939,2019-07-11 04:59,22.52
8940,2019-07-11 05:00,21.02
8941,2019-07-11 05:01,21.25
8942,2019-07-11 05:02,21.29
8943,2019-07-11 05:03,20.11
8944,2019-07-11 05:04,20.64
8945,2019-07-11 05:05,21.67
8946,2019-07-11 05:06,20.76
8947,2019-07-11 05:07,20.93
8948,2019-07-11 05:08,22.94
8949,2019-07-11 05:09,21.53
8950,2019-07-11 05:10,21.99
8951,2019-07-11 05:11,21.49
8952,2019-07-11 05:12,21.5
8953,2019-07-11 05:13,20.7
8954,2019-07-11 05:14,20.86
8955,2019-07-11 05:15,22.44
8956,2019-07-11 05:16,21.13
8957,2019-07-11 05:17,21.68
8958,2019-07-11 05:18,22.53
8959,2019-07-11 05:19,21.16
8960,2019-07-11 05:20,21.77
8961,2019-07-11 05:21,20.98
8962,2019-07-11 05:22,20.88
8963,2019-07-11 05:23,20.65
8964,2019-07-11 05:24,21.29
8965,2019-07-11 05:25,21.79
8966,2019-07-11 05:26,21.41
8967,2019-07-11 05:27,21.44
8968,2019-07-11 05:28,20.87
8969,2019-07-11 05:29,22.51
8970,2019-07-11 05:30,21.39
8971,2019-07-11 05:31,20.58
8972,2019-07-11 05:32,21.43
8973,2019-07-11 05:33,22.7
8974,2019-07-11 05:34,21.93
8975,2019-07-11 05:35,20.7
8976,2019-07-11 05:36,20.81
8977,2019-07-11 05:37,21.08
8978,2019-07-11 05:38,20.74
8979,2019-07-11 05:39,21.94
8980,2019-07-11 05:40,21.51
8981,2019-07-11 05:41,21.56
8982,2019-07-11 05:42,21.05
8983,2019-07-11 05:43,20.82
8984,2019-07-11 05:44,22.26
8985,2019-07-11 05:45,21.41
8986,2019-07-11 05:46,21.47
8987,2019-07-11 05:47,21.5
8988,2019-07-11 05:48,21.3
8989,2019-07-11 05:49,21.71
8990,2019-07-11 05:50,20.41
8991,2019-07-11 05:51,20.7
8992,2019-07-11 05:52,21.32
8993,2019-07-11 05:53,21.03
8994,2019-07-11 05:54,20.56
8995,2019-07-11 05:55,21.63
8996,2019-07-11 05:56,22.02
8997,2019-07-11 05:57,20.73
8998,2019-07-11 05:58,21.46
8999,2019-07-11 05:59,20.11
9000,2019-07-11 06:00,21.43
9001,2019-07-11 06:01,20.7
9002,2019-07-11 06:02,21.46
9003,2019-07-11 06:03,21.54
9004,2019-07-11 06:04,21.48
9005,2019-07-11 06:05,21.01
9006,2019-07-11 06:06,21.41
9007,2019-07-11 06:07,22.21
9008,2019-07-11 06:08,20.4
9009,2019-07-11 06:09,20.81
9010,2019-07-11 06:10,21.37
9011,2019-07-11 06:11,20.75
9012,2019-07-11 06:12,21.19
9013,2019-07-11 06:13,20.95
9014,2019-07-11 06:14,21.23
9015,2019-07-11 06:15,21.19
9016,2019-07-11 06:16,21.0
9017,2019-07-11 06:17,21.06
9018,2019-07-11 06:18,21.41
9019,2019-07-11 06:19,21.38
9020,2019-07-11 06:20,21.46
9021,2019-07-11 06:21,20.65
9022,2019-07-11 06:22,21.13
9023,2019-07-11 06:23,20.21
9024,2019-07-11 06:24,21.86
9025,2019-07-11 06:25,22.33
9026,2019-07-11 06:26,21.59
9027,2019-07-11 06:27,21.49
9028,2019-07-11 06:28,22.46
9029,2019-07-11 06:29,21.21
9030,2019-07-11 06:30,20.84
9031,2019-07-11 06:31,21.04
9032,2019-07-11 06:32,20.69
9033,2019-07-11 06:33,22.74
9034,2019-07-11 06:34,21.27
9035,2019-07-11 06:35,21.46
9036,2019-07-11 06:36,22.65
9037,2019-07-11 06:37,21.07
9038,2019-07-11 06:38,20.45
9039,2019-07-11 06:39,21.79
9040,2019-07-11 06:40,22.81
9041,2019-07-11 06:41,20.44
9042,2019-07-11 06:42,20.92
9043,2019-07-11 06:43,21.66
9044,2019-07-11 06:44,21.26
9045,2019-07-11 06:45,20.76
9046,2019-07-11 06:46,20.57
9047,2019-07-11 06:47,21.43
9048,2019-07-11 06:48,21.09
9049,2019-07-11 06:49,21.32
9050,2019-07-11 06:50,21.0
9051,2019-07-11 06:51,22.61
9052,2019-07-11 06:52,20.87
9053,2019-07-11 06:53,20.89
9054,2019-07-11 06:54,21.46
9055,2019-07-11 06:55,21.25
9056,2019-07-11 06:56,21.5
9057,2019-07-11 06:57,21.97
9058,2019-07-11 06:58,20.58
9059,2019-07-11 06:59,21.51
9060,2019-07-11 07:00,21.6
9061,2019-07-11 07:01,20.83
9062,2019-07-11 07:02,21.33
9063,2019-07-11 07:03,21.57
9064,2019-07-11 07:04,21.72
9065,2019-07-11 07:05,21.6
9066,2019-07-11 07:06,21.85
9067,2019-07-11 07:07,21.05
9068,2019-07-11 07:08,21.55
9069,2019-07-11 07:09,21.99
9070,2019-07-11 07:10,20.59
9071,2019-07-11 07:11,22.33
9072,2019-07-11 07:12,21.64
9073,2019-07-11 07:13,20.81
9074,2019-07-11 07:14,20.57
9075,2019-07-11 07:15,21.19
9076,2019-07-11 07:16,20.45
9077,2019-07-11 07:17,21.38
9078,2019-07-11 07:18,20.37
9079,2019-07-11 07:19,21.0
9080,2019-07-11 07:20,21.53
9081,2019-07-11 07:21,22.39
9082,2019-07-11 07:22,20.9
9083,2019-07-11 07:23,21.04
9084,2019-07-11 07:24,21.26
9085,2019-07-11 07:25,22.03
9086,2019-07-11 07:26,22.49
9087,2019-07-11 07:27,20.73
9088,2019-07-11 07:28,21.15
9089,2019-07-11 07:29,22.0
9090,2019-07-11 07:30,20.77
9091,2019-07-11 07:31,20.84
9092,2019-07-11 07:32,21.2
9093,2019-07-11 07:33,22.17
9094,2019-07-11 07:34,22.05
9095,2019-07-11 07:35,21.31
9096,2019-07-11 07:36,21.1
9097,2019-07-11 07:37,20.76
9098,2019-07-11 07:38,20.93
9099,2019-07-11 07:39,21.99
9100,2019-07-11 07:40,20.09
9101,2019-07-11 07:41,21.44
9102,2019-07-11 07:42,20.42
9103,2019-07-11 07:43,21.7
9104,2019-07-11 07:44,21.99
9105,2019-07-11 07:45,21.09
9106,2019-07-11 07:46,21.65
9107,2019-07-11 07:47,20.3
9108,2019-07-11 07:48,20.44
9109,2019-07-11 07:49,21.47
9110,2019-07-11 07:50,21.4
9111,2019-07-11 07:51,20.12
9112,2019-07-11 07:52,21.83
9113,2019-07-11 07:53,20.65
9114,2019-07-11 07:54,22.3
9115,2019-07-11 07:55,20.66
9116,2019-07-11 07:56,21.22
9117,2019-07-11 07:57,21.14
9118,2019-07-11 07:58,21.76
9119,2019-07-11 07:59,20.81
9120,2019-07-11 08:00,20.34
9121,2019-07-11 08:01,20.94
9122,2019-07-11 08:02,21.88
9123,2019-07-11 08:03,21.59
9124,2019-07-11 08:04,21.92
9125,2019-07-11 08:05,20.51
9126,2019-07-11 08:06,21.87
9127,2019-07-11 08:07,21.35
9128,2019-07-11 08:08,22.53
9129,2019-07-11 08:09,21.32
9130,2019-07-11 08:10,20.62
9131,2019-07-11 08:11,20.8
9132,2019-07-11 08:12,20.77
9133,2019-07-11 08:13,21.28
9134,2019-07-11 08:14,20.68
9135,2019-07-11 08:15,20.43
9136,2019-07-11 08:16,22.13
9137,2019-07-11 08:17,21.98
9138,2019-07-11 08:18,22.03
9139,2019-07-11 08:19,21.43
9140,2019-07-11 08:20,21.52
9141,2019-07-11 08:21,21.41
9142,2019-07-11 08:22,21.9
9143,2019-07-11 08:23,22.63
9144,2019-07-11 08:24,21.18
9145,2019-07-11 08:25,20.4
9146,2019-07-11 08:26,20.47
9147,2019-07-11 08:27,20.28
9148,2019-07-11 08:28,21.7
9149,2019-07-11 08:29,21.08
9150,2019-07-11 08:30,22.36
9151,2019-07-11 08:31,21.28
9152,2019-07-11 08:32,20.5
9153,2019-07-11 08:33,22.32
9154,2019-07-11 08:34,21.4
9155,2019-07-11 08:35,21.19
9156,2019-07-11 08:36,21.55
9157,2019-07-11 08:37,20.65
9158,2019-07-11 08:38,21.0
9159,2019-07-11 08:39,22.19
9160,2019-07-11 08:40,20.69
9161,2019-07-11 08:41,21.4
9162,2019-07-11 08:42,21.94
9163,2019-07-11 08:43,20.97
9164,2019-07-11 08:44,21.23
9165,2019-07-11 08:45,20.6
9166,2019-07-11 08:46,21.79
9167,2019-07-11 08:47,20.29
9168,2019-07-11 08:48,21.84
9169,2019-07-11 08:49,21.67
9170,2019-07-11 08:50,20.64
9171,2019-07-11 08:51,20.66
9172,2019-07-11 08:52,21.13
9173,2019-07-11 08:53,21.45
9174,2019-07-11 08:54,20.89
9175,2019-07-11 08:55,21.26
9176,2019-07-11 08:56,21.87
9177,2019-07-11 08:57,21.26
9178,2019-07-11 08:58,21.02
9179,2019-07-11 08:59,21.78
9180,2019-07-11 09:00,21.11
9181,2019-07-11 09:01,21.91
9182,2019-07-11 09:02,22.68
9183,2019-07-11 09:03,20.95
9184,2019-07-11 09:04,22.2
9185,2019-07-11 09:05,22.26
9186,2019-07-11 09:06,21.61
9187,2019-07-11 09:07,21.82
9188,2019-07-11 09:08,21.47
9189,2019-07-11 09:09,22.11
9190,2019-07-11 09:10,21.26
9191,2019-07-11 09:11,21.09
9192,2019-07-11 09:12,22.89
9193,2019-07-11 09:13,20.12
9194,2019-07-11 09:14,22.43
9195,2019-07-11 09:15,21.06
9196,2019-07-11 09:16,20.74
9197,2019-07-11 09:17,20.39
9198,2019-07-11 09:18,22.27
9199,2019-07-11 09:19,21.27
9200,2019-07-11 09:20,20.51
9201,2019-07-11 09:21,21.97
9202,2019-07-11 09:22,21.71
9203,2019-07-11 09:23,21.08
9204,2019-07-11 09:24,20.88
9205,2019-07-11 09:25,20.92
9206,2019-07-11 09:26,21.53
9207,2019-07-11 09:27,20.92
9208,2019-07-11 09:28,20.55
9209,2019-07-11 09:29,21.85
9210,2019-07-11 09:30,21.69
9211,2019-07-11 09:31,20.97
9212,2019-07-11 09:32,22.03
9213,2019-07-11 09:33,21.48
9214,2019-07-11 09:34,22.73
9215,2019-07-11 09:35,20.82
9216,2019-07-11 09:36,22.0
9217,2019-07-11 09:37,22.27
9218,2019-07-11 09:38,21.49
9219,2019-07-11 09:39,22.66
9220,2019-07-11 09:40,20.78
9221,2019-07-11 09:41,21.79
9222,2019-07-11 09:42,20.67
9223,2019-07-11 09:43,21.86
9224,2019-07-11 09:44,22.32
9225,2019-07-11 09:45,20.34
9226,2019-07-11 09:46,20.63
9227,2019-07-11 09:47,20.77
9228,2019-07-11 09:48,21.7
9229,2019-07-11 09:49,20.69
9230,2019-07-11 09:50,20.84
9231,2019-07-11 09:51,22.1
9232,2019-07-11 09:52,20.78
9233,2019-07-11 09:53,21.55
9234,2019-07-11 09:54,21.45
9235,2019-07-11 09:55,21.44
9236,2019-07-11 09:56,21.97
9237,2019-07-11 09:57,21.54
9238,2019-07-11 09:58,22.35
9239,2019-07-11 09:59,20.8
9240,2019-07-11 10:00,20.3
9241,2019-07-11 10:01,20.67
9242,2019-07-11 10:02,20.8
9243,2019-07-11 10:03,20.2
9244,2019-07-11 10:04,20.92
9245,2019-07-11 10:05,21.31
9246,2019-07-11 10:06,21.17
9247,2019-07-11 10:07,22.6
9248,2019-07-11 10:08,21.47
9249,2019-07-11 10:09,22.25
9250,2019-07-11 10:10,22.04
9251,2019-07-11 10:11,20.62
9252,2019-07-11 10:12,20.28
9253,2019-07-11 10:13,21.46
9254,2019-07-11 10:14,21.67
9255,2019-07-11 10:15,21.32
9256,2019-07-11 10:16,21.02
9257,2019-07-11 10:17,22.8
9258,2019-07-11 10:18,21.88
9259,2019-07-11 10:19,21.59
9260,2019-07-11 10:20,21.27
9261,2019-07-11 10:21,21.21
9262,2019-07-11 10:22,21.24
9263,2019-07-11 10:23,21.05
9264,2019-07-11 10:24,21.96
9265,2019-07-11 10:25,21.83
9266,2019-07-11 10:26,21.6
9267,2019-07-11 10:27,22.13
9268,2019-07-11 10:28,21.45
9269,2019-07-11 10:29,20.77
9270,2019-07-11 10:30,22.0
9271,2019-07-11 10:31,21.56
9272,2019-07-11 10:32,20.72
9273,2019-07-11 10:33,22.53
9274,2019-07-11 10:34,21.41
9275,2019-07-11 10:35,21.5
9276,2019-07-11 10:36,20.37
9277,2019-07-11 10:37,22.21
9278,2019-07-11 10:38,20.08
9279,2019-07-11 10:39,20.72
9280,2019-07-11 10:40,21.5
9281,2019-07-11 10:41,21.5
9282,2019-07-11 10:42,20.44
9283,2019-07-11 10:43,22.08
9284,2019-07-11 10:44,20.9
9285,2019-07-11 10:45,21.29
9286,2019-07-11 10:46,22.12
9287,2019-07-11 10:47,21.46
9288,2019-07-11 10:48,20.92
9289,2019-07-11 10:49,22.34
9290,2019-07-11 10:50,21.85
9291,2019-07-11 10:51,21.0
9292,2019-07-11 10:52,20.52
9293,2019-07-11 10:53,20.58
9294,2019-07-11 10:54,21.58
9295,2019-07-11 10:55,21.7
9296,2019-07-11 10:56,20.3
9297,2019-07-11 10:57,21.38
9298,2019-07-11 10:58,21.74
9299,2019-07-11 10:59,20.75
9300,2019-07-11 11:00,20.89
9301,2019-07-11 11:01,20.34
9302,2019-07-11 11:02,21.93
9303,2019-07-11 11:03,21.14
9304,2019-07-11 11:04,20.92
9305,2019-07-11 11:05,21.15
9306,2019-07-11 11:06,21.48
9307,2019-07-11 11:07,22.27
9308,2019-07-11 11:08,21.94
9309,2019-07-11 11:09,21.26
9310,2019-07-11 11:10,21.2
9311,2019-07-11 11:11,20.34
9312,2019-07-11 11:12,22.31
9313,2019-07-11 11:13,20.99
9314,2019-07-11 11:14,20.59
9315,2019-07-11 11:15,21.33
9316,2019-07-11 11:16,20.54
9317,2019-07-11 11:17,22.18
9318,2019-07-11 11:18,21.03
9319,2019-07-11 11:19,20.95
9320,2019-07-11 11:20,20.91
9321,2019-07-11 11:21,22.14
9322,2019-07-11 11:22,20.36
9323,2019-07-11 11:23,21.18
9324,2019-07-11 11:24,21.18
9325,2019-07-11 11:25,20.06
9326,2019-07-11 11:26,21.44
9327,2019-07-11 11:27,22.3
9328,2019-07-11 11:28,21.33
9329,2019-07-11 11:29,21.48
9330,2019-07-11 11:30,21.74
9331,2019-07-11 11:31,21.78
9332,2019-07-11 11:32,20.63
9333,2019-07-11 11:33,21.26
9334,2019-07-11 11:34,20.35
9335,2019-07-11 11:35,20.42
9336,2019-07-11 11:36,22.11
9337,2019-07-11 11:37,22.61
9338,2019-07-11 11:38,21.78
9339,2019-07-11 11:39,21.49
9340,2019-07-11 11:40,22.35
9341,2019-07-11 11:41,20.59
9342,2019-07-11 11:42,21.58
9343,2019-07-11 11:43,22.66
9344,2019-07-11 11:44,21.34
9345,2019-07-11 11:45,21.5
9346,2019-07-11 11:46,20.88
9347,2019-07-11 11:47,21.4
9348,2019-07-11 11:48,21.47
9349,2019-07-11 11:49,21.08
9350,2019-07-11 11:50,21.07
9351,2019-07-11 11:51,22.13
9352,2019-07-11 11:52,20.1
9353,2019-07-11 11:53,20.95
9354,2019-07-11 11:54,21.36
9355,2019-07-11 11:55,21.01
9356,2019-07-11 11:56,21.71
9357,2019-07-11 11:57,21.3
9358,2019-07-11 11:58,22.36
9359,2019-07-11 11:59,21.25
9360,2019-07-11 12:00,20.9
9361,2019-07-11 12:01,21.16
9362,2019-07-11 12:02,22.51
9363,2019-07-11 12:03,20.28
9364,2019-07-11 12:04,20.53
9365,2019-07-11 12:05,21.38
9366,2019-07-11 12:06,21.61
9367,2019-07-11 12:07,22.05
9368,2019-07-11 12:08,21.26
9369,2019-07-11 12:09,22.05
9370,2019-07-11 12:10,21.53
9371,2019-07-11 12:11,21.99
9372,2019-07-11 12:12,22.12
9373,2019-07-11 12:13,21.29
9374,2019-07-11 12:14,20.54
9375,2019-07-11 12:15,20.89
9376,2019-07-11 12:16,20.6
9377,2019-07-11 12:17,21.7
9378,2019-07-11 12:18,20.66
9379,2019-07-11 12:19,21.87
9380,2019-07-11 12:20,20.88
9381,2019-07-11 12:21,21.56
9382,2019-07-11 12:22,20.56
9383,2019-07-11 12:23,22.16
9384,2019-07-11 12:24,21.19
9385,2019-07-11 12:25,21.7
9386,2019-07-11 12:26,21.61
9387,2019-07-11 12:27,20.43
9388,2019-07-11 12:28,20.24
9389,2019-07-11 12:29,20.96
9390,2019-07-11 12:30,22.05
9391,2019-07-11 12:31,20.62
9392,2019-07-11 12:32,21.13
9393,2019-07-11 12:33,21.12
9394,2019-07-11 12:34,21.79
9395,2019-07-11 12:35,21.4
9396,2019-07-11 12:36,20.99
9397,2019-07-11 12:37,21.45
9398,2019-07-11 12:38,22.43
9399,2019-07-11 12:39,22.96
9400,2019-07-11 12:40,21.68
9401,2019-07-11 12:41,21.33
9402,2019-07-11 12:42,22.29
9403,2019-07-11 12:43,21.76
9404,2019-07-11 12:44,22.03
9405,2019-07-11 12:45,20.68
9406,2019-07-11 12:46,20.96
9407,2019-07-11 12:47,22.75
9408,2019-07-11 12:48,21.92
9409,2019-07-11 12:49,21.47
9410,2019-07-11 12:50,21.64
9411,2019-07-11 12:51,20.99
9412,2019-07-11 12:52,20.18
9413,2019-07-11 12:53,22.3
9414,2019-07-11 12:54,21.45
9415,2019-07-11 12:55,20.73
9416,2019-07-11 12:56,21.37
9417,2019-07-11 12:57,20.9
9418,2019-07-11 12:58,20.18
9419,2019-07-11 12:59,21.2
9420,2019-07-11 13:00,20.92
9421,2019-07-11 13:01,21.93
9422,2019-07-11 13:02,22.33
9423,2019-07-11 13:03,20.79
9424,2019-07-11 13:04,20.95
9425,2019-07-11 13:05,21.37
9426,2019-07-11 13:06,21.94
9427,2019-07-11 13:07,22.68
9428,2019-07-11 13:08,21.6
9429,2019-07-11 13:09,21.36
9430,2019-07-11 13:10,21.3
9431,2019-07-11 13:11,20.68
9432,2019-07-11 13:12,21.24
9433,2019-07-11 13:13,20.85
9434,2019-07-11 13:14,20.73
9435,2019-07-11 13:15,20.86
9436,2019-07-11 13:16,20.37
9437,2019-07-11 13:17,21.56
9438,2019-07-11 13:18,21.29
9439,2019-07-11 13:19,20.73
9440,2019-07-11 13:20,20.76
9441,2019-07-11 13:21,21.47
9442,2019-07-11 13:22,22.29
9443,2019-07-11 13:23,21.8
9444,2019-07-11 13:24,22.35
9445,2019-07-11 13:25,21.63
9446,2019-07-11 13:26,21.09
9447,2019-07-11 13:27,21.38
9448,2019-07-11 13:28,22.34
9449,2019-07-11 13:29,22.21
9450,2019-07-11 13:30,22.17
9451,2019-07-11 13:31,20.46
9452,2019-07-11 13:32,22.45
9453,2019-07-11 13:33,22.27
9454,2019-07-11 13:34,21.88
9455,2019-07-11 13:35,20.77
9456,2019-07-11 13:36,21.4
9457,2019-07-11 13:37,22.56
9458,2019-07-11 13:38,21.5
9459,2019-07-11 13:39,21.03
9460,2019-07-11 13:40,20.91
9461,2019-07-11 13:41,21.36
9462,2019-07-11 13:42,20.79
9463,2019-07-11 13:43,22.5
9464,2019-07-11 13:44,21.22
9465,2019-07-11 13:45,20.58
9466,2019-07-11 13:46,21.5
9467,2019-07-11 13:47,20.14
9468,2019-07-11 13:48,21.41
9469,2019-07-11 13:49,20.95
9470,2019-07-11 13:50,21.36
9471,2019-07-11 13:51,21.37
9472,2019-07-11 13:52,20.81
9473,2019-07-11 13:53,22.16
9474,2019-07-11 13:54,20.51
9475,2019-07-11 13:55,20.56
9476,2019-07-11 13:56,20.45
9477,2019-07-11 13:57,21.1
9478,2019-07-11 13:58,21.39
9479,2019-07-11 13:59,20.97
9480,2019-07-11 14:00,21.54
9481,2019-07-11 14:01,22.15
9482,2019-07-11 14:02,21.28
9483,2019-07-11 14:03,20.57
9484,2019-07-11 14:04,20.87
9485,2019-07-11 14:05,21.04
9486,2019-07-11 14:06,20.81
9487,2019-07-11 14:07,21.24
9488,2019-07-11 14:08,21.04
9489,2019-07-11 14:09,20.55
9490,2019-07-11 14:10,21.59
9491,2019-07-11 14:11,21.05
9492,2019-07-11 14:12,21.31
9493,2019-07-11 14:13,21.38
