id_wilgotnosc%,time,humi% 
2750,2019-07-06 21:50,39.98
2751,2019-07-06 21:51,39.5
2752,2019-07-06 21:52,40.89
2753,2019-07-06 21:53,37.7
2754,2019-07-06 21:54,39.03
2755,2019-07-06 21:55,37.88
2756,2019-07-06 21:56,38.75
2757,2019-07-06 21:57,38.49
2758,2019-07-06 21:58,40.22
2759,2019-07-06 21:59,37.6
2760,2019-07-06 22:00,37.92
2761,2019-07-06 22:01,38.37
2762,2019-07-06 22:02,40.08
2763,2019-07-06 22:03,38.38
2764,2019-07-06 22:04,37.88
2765,2019-07-06 22:05,39.29
2766,2019-07-06 22:06,37.72
2767,2019-07-06 22:07,43.51
2768,2019-07-06 22:08,40.29
2769,2019-07-06 22:09,41.2
2770,2019-07-06 22:10,39.27
2771,2019-07-06 22:11,38.94
2772,2019-07-06 22:12,35.94
2773,2019-07-06 22:13,37.37
2774,2019-07-06 22:14,38.13
2775,2019-07-06 22:15,42.1
2776,2019-07-06 22:16,41.71
2777,2019-07-06 22:17,39.48
2778,2019-07-06 22:18,37.22
2779,2019-07-06 22:19,39.89
2780,2019-07-06 22:20,43.92
2781,2019-07-06 22:21,40.23
2782,2019-07-06 22:22,39.85
2783,2019-07-06 22:23,40.24
2784,2019-07-06 22:24,38.26
2785,2019-07-06 22:25,40.18
2786,2019-07-06 22:26,41.25
2787,2019-07-06 22:27,38.44
2788,2019-07-06 22:28,37.78
2789,2019-07-06 22:29,38.0
2790,2019-07-06 22:30,35.61
2791,2019-07-06 22:31,42.65
2792,2019-07-06 22:32,44.64
2793,2019-07-06 22:33,40.79
2794,2019-07-06 22:34,37.51
2795,2019-07-06 22:35,38.28
2796,2019-07-06 22:36,37.65
2797,2019-07-06 22:37,37.96
2798,2019-07-06 22:38,37.26
2799,2019-07-06 22:39,39.89
2800,2019-07-06 22:40,39.46
2801,2019-07-06 22:41,37.76
2802,2019-07-06 22:42,36.57
2803,2019-07-06 22:43,39.89
2804,2019-07-06 22:44,40.01
2805,2019-07-06 22:45,40.25
2806,2019-07-06 22:46,42.56
2807,2019-07-06 22:47,37.81
2808,2019-07-06 22:48,40.27
2809,2019-07-06 22:49,38.43
2810,2019-07-06 22:50,38.95
2811,2019-07-06 22:51,39.6
2812,2019-07-06 22:52,39.01
2813,2019-07-06 22:53,39.87
2814,2019-07-06 22:54,38.86
2815,2019-07-06 22:55,36.27
2816,2019-07-06 22:56,41.42
2817,2019-07-06 22:57,37.3
2818,2019-07-06 22:58,40.56
2819,2019-07-06 22:59,37.02
2820,2019-07-06 23:00,41.23
2821,2019-07-06 23:01,41.12
2822,2019-07-06 23:02,41.42
2823,2019-07-06 23:03,38.58
2824,2019-07-06 23:04,40.62
2825,2019-07-06 23:05,38.92
2826,2019-07-06 23:06,43.46
2827,2019-07-06 23:07,41.6
2828,2019-07-06 23:08,37.42
2829,2019-07-06 23:09,37.92
2830,2019-07-06 23:10,37.49
2831,2019-07-06 23:11,40.96
2832,2019-07-06 23:12,37.46
2833,2019-07-06 23:13,39.73
2834,2019-07-06 23:14,37.85
2835,2019-07-06 23:15,37.52
2836,2019-07-06 23:16,41.9
2837,2019-07-06 23:17,35.63
2838,2019-07-06 23:18,40.75
2839,2019-07-06 23:19,36.78
2840,2019-07-06 23:20,39.0
2841,2019-07-06 23:21,42.11
2842,2019-07-06 23:22,36.56
2843,2019-07-06 23:23,37.06
2844,2019-07-06 23:24,38.26
2845,2019-07-06 23:25,36.07
2846,2019-07-06 23:26,39.91
2847,2019-07-06 23:27,39.47
2848,2019-07-06 23:28,37.82
2849,2019-07-06 23:29,38.63
2850,2019-07-06 23:30,40.52
2851,2019-07-06 23:31,42.58
2852,2019-07-06 23:32,40.91
2853,2019-07-06 23:33,38.6
2854,2019-07-06 23:34,36.4
2855,2019-07-06 23:35,39.39
2856,2019-07-06 23:36,40.6
2857,2019-07-06 23:37,42.89
2858,2019-07-06 23:38,39.09
2859,2019-07-06 23:39,37.33
2860,2019-07-06 23:40,39.96
2861,2019-07-06 23:41,39.03
2862,2019-07-06 23:42,38.42
2863,2019-07-06 23:43,42.71
2864,2019-07-06 23:44,37.94
2865,2019-07-06 23:45,42.05
2866,2019-07-06 23:46,40.53
2867,2019-07-06 23:47,38.54
2868,2019-07-06 23:48,38.7
2869,2019-07-06 23:49,43.73
2870,2019-07-06 23:50,41.25
2871,2019-07-06 23:51,37.85
2872,2019-07-06 23:52,40.23
2873,2019-07-06 23:53,38.02
2874,2019-07-06 23:54,36.87
2875,2019-07-06 23:55,39.32
2876,2019-07-06 23:56,42.25
2877,2019-07-06 23:57,43.13
2878,2019-07-06 23:58,43.31
2879,2019-07-06 23:59,38.28
2880,2019-07-07 00:00,41.62
2881,2019-07-07 00:01,41.29
2882,2019-07-07 00:02,43.09
2883,2019-07-07 00:03,43.49
2884,2019-07-07 00:04,42.09
2885,2019-07-07 00:05,38.05
2886,2019-07-07 00:06,38.52
2887,2019-07-07 00:07,40.52
2888,2019-07-07 00:08,43.46
2889,2019-07-07 00:09,40.52
2890,2019-07-07 00:10,40.75
2891,2019-07-07 00:11,38.3
2892,2019-07-07 00:12,39.62
2893,2019-07-07 00:13,38.01
2894,2019-07-07 00:14,37.27
2895,2019-07-07 00:15,41.39
2896,2019-07-07 00:16,38.39
2897,2019-07-07 00:17,44.48
2898,2019-07-07 00:18,40.63
2899,2019-07-07 00:19,39.37
2900,2019-07-07 00:20,40.96
2901,2019-07-07 00:21,40.21
2902,2019-07-07 00:22,37.86
2903,2019-07-07 00:23,38.34
2904,2019-07-07 00:24,41.96
2905,2019-07-07 00:25,38.88
2906,2019-07-07 00:26,40.34
2907,2019-07-07 00:27,38.03
2908,2019-07-07 00:28,37.26
2909,2019-07-07 00:29,39.06
2910,2019-07-07 00:30,36.41
2911,2019-07-07 00:31,38.82
2912,2019-07-07 00:32,41.87
2913,2019-07-07 00:33,43.84
2914,2019-07-07 00:34,36.22
2915,2019-07-07 00:35,40.53
2916,2019-07-07 00:36,36.64
2917,2019-07-07 00:37,39.21
2918,2019-07-07 00:38,38.64
2919,2019-07-07 00:39,39.21
2920,2019-07-07 00:40,42.46
2921,2019-07-07 00:41,42.22
2922,2019-07-07 00:42,37.65
2923,2019-07-07 00:43,41.93
2924,2019-07-07 00:44,41.42
2925,2019-07-07 00:45,37.46
2926,2019-07-07 00:46,41.57
2927,2019-07-07 00:47,36.84
2928,2019-07-07 00:48,38.83
2929,2019-07-07 00:49,38.73
2930,2019-07-07 00:50,39.23
2931,2019-07-07 00:51,39.16
2932,2019-07-07 00:52,42.75
2933,2019-07-07 00:53,41.55
2934,2019-07-07 00:54,38.06
2935,2019-07-07 00:55,37.87
2936,2019-07-07 00:56,39.37
2937,2019-07-07 00:57,39.81
2938,2019-07-07 00:58,37.67
2939,2019-07-07 00:59,38.36
2940,2019-07-07 01:00,42.38
2941,2019-07-07 01:01,43.17
2942,2019-07-07 01:02,38.39
2943,2019-07-07 01:03,36.54
2944,2019-07-07 01:04,37.26
2945,2019-07-07 01:05,36.55
2946,2019-07-07 01:06,43.21
2947,2019-07-07 01:07,38.33
2948,2019-07-07 01:08,37.23
2949,2019-07-07 01:09,44.0
2950,2019-07-07 01:10,37.27
2951,2019-07-07 01:11,38.8
2952,2019-07-07 01:12,38.85
2953,2019-07-07 01:13,44.36
2954,2019-07-07 01:14,40.23
2955,2019-07-07 01:15,39.67
2956,2019-07-07 01:16,38.4
2957,2019-07-07 01:17,36.82
2958,2019-07-07 01:18,44.05
2959,2019-07-07 01:19,38.16
2960,2019-07-07 01:20,38.56
2961,2019-07-07 01:21,37.63
2962,2019-07-07 01:22,36.94
2963,2019-07-07 01:23,41.04
2964,2019-07-07 01:24,38.85
2965,2019-07-07 01:25,37.15
2966,2019-07-07 01:26,37.46
2967,2019-07-07 01:27,38.72
2968,2019-07-07 01:28,42.24
2969,2019-07-07 01:29,41.86
2970,2019-07-07 01:30,43.39
2971,2019-07-07 01:31,43.0
2972,2019-07-07 01:32,38.27
2973,2019-07-07 01:33,36.07
2974,2019-07-07 01:34,37.28
2975,2019-07-07 01:35,35.83
2976,2019-07-07 01:36,42.6
2977,2019-07-07 01:37,42.62
2978,2019-07-07 01:38,38.03
2979,2019-07-07 01:39,41.67
2980,2019-07-07 01:40,37.58
2981,2019-07-07 01:41,39.27
2982,2019-07-07 01:42,40.02
2983,2019-07-07 01:43,40.94
2984,2019-07-07 01:44,41.52
2985,2019-07-07 01:45,39.65
2986,2019-07-07 01:46,38.01
2987,2019-07-07 01:47,39.62
2988,2019-07-07 01:48,37.71
2989,2019-07-07 01:49,40.98
2990,2019-07-07 01:50,44.5
2991,2019-07-07 01:51,37.18
2992,2019-07-07 01:52,38.53
2993,2019-07-07 01:53,40.4
2994,2019-07-07 01:54,37.32
2995,2019-07-07 01:55,36.22
2996,2019-07-07 01:56,39.53
2997,2019-07-07 01:57,39.81
2998,2019-07-07 01:58,42.57
2999,2019-07-07 01:59,39.97
3000,2019-07-07 02:00,36.73
3001,2019-07-07 02:01,35.35
3002,2019-07-07 02:02,42.8
3003,2019-07-07 02:03,39.43
3004,2019-07-07 02:04,39.41
3005,2019-07-07 02:05,39.44
3006,2019-07-07 02:06,40.62
3007,2019-07-07 02:07,37.8
3008,2019-07-07 02:08,40.16
3009,2019-07-07 02:09,43.07
3010,2019-07-07 02:10,40.35
3011,2019-07-07 02:11,40.43
3012,2019-07-07 02:12,37.42
3013,2019-07-07 02:13,42.9
3014,2019-07-07 02:14,38.62
3015,2019-07-07 02:15,40.27
3016,2019-07-07 02:16,41.99
3017,2019-07-07 02:17,37.52
3018,2019-07-07 02:18,43.09
3019,2019-07-07 02:19,37.77
3020,2019-07-07 02:20,40.26
3021,2019-07-07 02:21,36.47
3022,2019-07-07 02:22,39.41
3023,2019-07-07 02:23,37.09
3024,2019-07-07 02:24,41.17
3025,2019-07-07 02:25,36.15
3026,2019-07-07 02:26,39.78
3027,2019-07-07 02:27,40.23
3028,2019-07-07 02:28,37.69
3029,2019-07-07 02:29,39.37
3030,2019-07-07 02:30,39.01
3031,2019-07-07 02:31,36.58
3032,2019-07-07 02:32,41.79
3033,2019-07-07 02:33,41.29
3034,2019-07-07 02:34,37.39
3035,2019-07-07 02:35,39.32
3036,2019-07-07 02:36,42.58
3037,2019-07-07 02:37,38.28
3038,2019-07-07 02:38,38.92
3039,2019-07-07 02:39,40.42
3040,2019-07-07 02:40,38.39
3041,2019-07-07 02:41,38.74
3042,2019-07-07 02:42,38.12
3043,2019-07-07 02:43,37.77
3044,2019-07-07 02:44,37.71
3045,2019-07-07 02:45,38.03
3046,2019-07-07 02:46,37.73
3047,2019-07-07 02:47,40.17
3048,2019-07-07 02:48,36.95
3049,2019-07-07 02:49,39.16
3050,2019-07-07 02:50,43.08
3051,2019-07-07 02:51,41.22
3052,2019-07-07 02:52,38.09
3053,2019-07-07 02:53,41.58
3054,2019-07-07 02:54,37.54
3055,2019-07-07 02:55,38.01
3056,2019-07-07 02:56,38.74
3057,2019-07-07 02:57,42.71
3058,2019-07-07 02:58,40.73
3059,2019-07-07 02:59,39.44
3060,2019-07-07 03:00,44.28
3061,2019-07-07 03:01,42.4
3062,2019-07-07 03:02,36.41
3063,2019-07-07 03:03,40.75
3064,2019-07-07 03:04,37.52
3065,2019-07-07 03:05,38.78
3066,2019-07-07 03:06,40.39
3067,2019-07-07 03:07,38.86
3068,2019-07-07 03:08,40.86
3069,2019-07-07 03:09,40.35
3070,2019-07-07 03:10,42.61
3071,2019-07-07 03:11,41.86
3072,2019-07-07 03:12,35.51
3073,2019-07-07 03:13,38.26
3074,2019-07-07 03:14,42.52
3075,2019-07-07 03:15,36.68
3076,2019-07-07 03:16,37.82
3077,2019-07-07 03:17,37.81
3078,2019-07-07 03:18,41.91
3079,2019-07-07 03:19,42.23
3080,2019-07-07 03:20,40.27
3081,2019-07-07 03:21,38.03
3082,2019-07-07 03:22,37.63
3083,2019-07-07 03:23,35.32
3084,2019-07-07 03:24,35.19
3085,2019-07-07 03:25,37.33
3086,2019-07-07 03:26,39.96
3087,2019-07-07 03:27,38.1
3088,2019-07-07 03:28,39.64
3089,2019-07-07 03:29,38.22
3090,2019-07-07 03:30,42.32
3091,2019-07-07 03:31,39.42
3092,2019-07-07 03:32,40.29
3093,2019-07-07 03:33,39.99
3094,2019-07-07 03:34,40.04
3095,2019-07-07 03:35,40.88
3096,2019-07-07 03:36,40.42
3097,2019-07-07 03:37,38.24
3098,2019-07-07 03:38,43.11
3099,2019-07-07 03:39,41.03
3100,2019-07-07 03:40,39.51
3101,2019-07-07 03:41,41.95
3102,2019-07-07 03:42,40.86
3103,2019-07-07 03:43,41.15
3104,2019-07-07 03:44,41.55
3105,2019-07-07 03:45,36.93
3106,2019-07-07 03:46,39.25
3107,2019-07-07 03:47,41.75
3108,2019-07-07 03:48,43.45
3109,2019-07-07 03:49,41.83
3110,2019-07-07 03:50,37.95
3111,2019-07-07 03:51,35.43
3112,2019-07-07 03:52,36.62
3113,2019-07-07 03:53,36.69
3114,2019-07-07 03:54,40.35
3115,2019-07-07 03:55,39.91
3116,2019-07-07 03:56,38.09
3117,2019-07-07 03:57,41.52
3118,2019-07-07 03:58,39.38
3119,2019-07-07 03:59,39.35
3120,2019-07-07 04:00,36.3
3121,2019-07-07 04:01,38.05
3122,2019-07-07 04:02,37.16
3123,2019-07-07 04:03,38.59
3124,2019-07-07 04:04,36.98
3125,2019-07-07 04:05,38.16
3126,2019-07-07 04:06,38.82
3127,2019-07-07 04:07,38.15
3128,2019-07-07 04:08,38.78
3129,2019-07-07 04:09,41.66
3130,2019-07-07 04:10,41.54
3131,2019-07-07 04:11,35.57
3132,2019-07-07 04:12,42.79
3133,2019-07-07 04:13,41.89
3134,2019-07-07 04:14,38.99
3135,2019-07-07 04:15,37.69
3136,2019-07-07 04:16,42.62
3137,2019-07-07 04:17,40.1
3138,2019-07-07 04:18,42.61
3139,2019-07-07 04:19,40.1
3140,2019-07-07 04:20,40.03
3141,2019-07-07 04:21,43.44
3142,2019-07-07 04:22,39.67
3143,2019-07-07 04:23,42.5
3144,2019-07-07 04:24,38.38
3145,2019-07-07 04:25,39.68
3146,2019-07-07 04:26,42.86
3147,2019-07-07 04:27,37.8
3148,2019-07-07 04:28,37.24
3149,2019-07-07 04:29,42.83
3150,2019-07-07 04:30,40.84
3151,2019-07-07 04:31,40.14
3152,2019-07-07 04:32,42.35
3153,2019-07-07 04:33,38.2
3154,2019-07-07 04:34,38.61
3155,2019-07-07 04:35,41.68
3156,2019-07-07 04:36,39.7
3157,2019-07-07 04:37,37.36
3158,2019-07-07 04:38,43.03
3159,2019-07-07 04:39,40.29
3160,2019-07-07 04:40,38.16
3161,2019-07-07 04:41,38.54
3162,2019-07-07 04:42,39.86
3163,2019-07-07 04:43,38.45
3164,2019-07-07 04:44,36.64
3165,2019-07-07 04:45,40.11
3166,2019-07-07 04:46,38.84
3167,2019-07-07 04:47,39.19
3168,2019-07-07 04:48,36.43
3169,2019-07-07 04:49,44.07
3170,2019-07-07 04:50,41.22
3171,2019-07-07 04:51,39.2
3172,2019-07-07 04:52,38.24
3173,2019-07-07 04:53,38.65
3174,2019-07-07 04:54,38.34
3175,2019-07-07 04:55,41.03
3176,2019-07-07 04:56,40.04
3177,2019-07-07 04:57,38.14
3178,2019-07-07 04:58,37.0
3179,2019-07-07 04:59,41.37
3180,2019-07-07 05:00,40.71
3181,2019-07-07 05:01,37.88
3182,2019-07-07 05:02,37.59
3183,2019-07-07 05:03,35.77
3184,2019-07-07 05:04,38.33
3185,2019-07-07 05:05,42.99
3186,2019-07-07 05:06,39.46
3187,2019-07-07 05:07,41.76
3188,2019-07-07 05:08,37.37
3189,2019-07-07 05:09,40.04
3190,2019-07-07 05:10,43.29
3191,2019-07-07 05:11,41.03
3192,2019-07-07 05:12,42.24
3193,2019-07-07 05:13,37.37
3194,2019-07-07 05:14,39.4
3195,2019-07-07 05:15,41.47
3196,2019-07-07 05:16,37.17
3197,2019-07-07 05:17,37.4
3198,2019-07-07 05:18,43.9
3199,2019-07-07 05:19,41.93
3200,2019-07-07 05:20,43.8
3201,2019-07-07 05:21,39.32
3202,2019-07-07 05:22,39.73
3203,2019-07-07 05:23,39.59
3204,2019-07-07 05:24,41.66
3205,2019-07-07 05:25,40.85
3206,2019-07-07 05:26,42.99
3207,2019-07-07 05:27,37.62
3208,2019-07-07 05:28,39.59
3209,2019-07-07 05:29,36.8
3210,2019-07-07 05:30,44.74
3211,2019-07-07 05:31,39.0
3212,2019-07-07 05:32,39.33
3213,2019-07-07 05:33,40.37
3214,2019-07-07 05:34,35.8
3215,2019-07-07 05:35,37.51
3216,2019-07-07 05:36,42.1
3217,2019-07-07 05:37,38.72
3218,2019-07-07 05:38,39.99
3219,2019-07-07 05:39,39.15
3220,2019-07-07 05:40,44.17
3221,2019-07-07 05:41,40.27
3222,2019-07-07 05:42,42.37
3223,2019-07-07 05:43,38.71
3224,2019-07-07 05:44,37.39
3225,2019-07-07 05:45,44.44
3226,2019-07-07 05:46,38.34
3227,2019-07-07 05:47,38.18
3228,2019-07-07 05:48,38.95
3229,2019-07-07 05:49,38.06
3230,2019-07-07 05:50,37.5
3231,2019-07-07 05:51,39.76
3232,2019-07-07 05:52,41.45
3233,2019-07-07 05:53,36.88
3234,2019-07-07 05:54,42.79
3235,2019-07-07 05:55,37.81
3236,2019-07-07 05:56,38.89
3237,2019-07-07 05:57,41.41
3238,2019-07-07 05:58,40.9
3239,2019-07-07 05:59,37.37
3240,2019-07-07 06:00,39.65
3241,2019-07-07 06:01,39.54
3242,2019-07-07 06:02,40.33
3243,2019-07-07 06:03,37.17
3244,2019-07-07 06:04,37.55
3245,2019-07-07 06:05,39.2
3246,2019-07-07 06:06,37.75
3247,2019-07-07 06:07,41.76
3248,2019-07-07 06:08,39.26
3249,2019-07-07 06:09,41.97
3250,2019-07-07 06:10,42.16
3251,2019-07-07 06:11,42.65
3252,2019-07-07 06:12,38.74
3253,2019-07-07 06:13,37.9
3254,2019-07-07 06:14,41.38
3255,2019-07-07 06:15,39.03
3256,2019-07-07 06:16,37.95
3257,2019-07-07 06:17,38.39
3258,2019-07-07 06:18,38.94
3259,2019-07-07 06:19,41.02
3260,2019-07-07 06:20,41.32
3261,2019-07-07 06:21,38.43
3262,2019-07-07 06:22,39.98
3263,2019-07-07 06:23,38.19
3264,2019-07-07 06:24,36.83
3265,2019-07-07 06:25,44.4
3266,2019-07-07 06:26,36.28
3267,2019-07-07 06:27,38.24
3268,2019-07-07 06:28,40.56
3269,2019-07-07 06:29,40.02
3270,2019-07-07 06:30,37.92
3271,2019-07-07 06:31,43.55
3272,2019-07-07 06:32,39.29
3273,2019-07-07 06:33,39.28
3274,2019-07-07 06:34,40.67
3275,2019-07-07 06:35,39.92
3276,2019-07-07 06:36,39.63
3277,2019-07-07 06:37,36.36
3278,2019-07-07 06:38,38.82
3279,2019-07-07 06:39,40.64
3280,2019-07-07 06:40,39.51
3281,2019-07-07 06:41,44.99
3282,2019-07-07 06:42,37.46
3283,2019-07-07 06:43,39.89
3284,2019-07-07 06:44,42.22
3285,2019-07-07 06:45,36.66
3286,2019-07-07 06:46,36.17
3287,2019-07-07 06:47,36.49
3288,2019-07-07 06:48,43.69
3289,2019-07-07 06:49,37.63
3290,2019-07-07 06:50,36.33
3291,2019-07-07 06:51,36.91
3292,2019-07-07 06:52,40.38
3293,2019-07-07 06:53,43.08
3294,2019-07-07 06:54,39.91
3295,2019-07-07 06:55,39.61
3296,2019-07-07 06:56,41.51
3297,2019-07-07 06:57,36.49
3298,2019-07-07 06:58,39.03
3299,2019-07-07 06:59,37.26
3300,2019-07-07 07:00,37.61
3301,2019-07-07 07:01,37.97
3302,2019-07-07 07:02,41.54
3303,2019-07-07 07:03,39.65
3304,2019-07-07 07:04,37.32
3305,2019-07-07 07:05,40.75
3306,2019-07-07 07:06,38.78
3307,2019-07-07 07:07,42.34
3308,2019-07-07 07:08,39.14
3309,2019-07-07 07:09,36.19
3310,2019-07-07 07:10,40.91
3311,2019-07-07 07:11,37.5
3312,2019-07-07 07:12,36.13
3313,2019-07-07 07:13,42.47
3314,2019-07-07 07:14,41.15
3315,2019-07-07 07:15,39.93
3316,2019-07-07 07:16,40.54
3317,2019-07-07 07:17,38.06
3318,2019-07-07 07:18,42.31
3319,2019-07-07 07:19,38.65
3320,2019-07-07 07:20,35.8
3321,2019-07-07 07:21,39.59
3322,2019-07-07 07:22,36.52
3323,2019-07-07 07:23,38.33
3324,2019-07-07 07:24,39.41
3325,2019-07-07 07:25,41.21
3326,2019-07-07 07:26,37.86
3327,2019-07-07 07:27,40.02
3328,2019-07-07 07:28,39.44
3329,2019-07-07 07:29,37.4
3330,2019-07-07 07:30,43.0
3331,2019-07-07 07:31,40.59
3332,2019-07-07 07:32,41.43
3333,2019-07-07 07:33,38.99
3334,2019-07-07 07:34,43.57
3335,2019-07-07 07:35,39.32
3336,2019-07-07 07:36,36.85
3337,2019-07-07 07:37,38.24
3338,2019-07-07 07:38,41.84
3339,2019-07-07 07:39,38.15
3340,2019-07-07 07:40,41.78
3341,2019-07-07 07:41,40.42
3342,2019-07-07 07:42,37.7
3343,2019-07-07 07:43,41.9
3344,2019-07-07 07:44,37.05
3345,2019-07-07 07:45,39.99
3346,2019-07-07 07:46,40.48
3347,2019-07-07 07:47,38.68
3348,2019-07-07 07:48,37.06
3349,2019-07-07 07:49,39.43
3350,2019-07-07 07:50,40.66
3351,2019-07-07 07:51,37.7
3352,2019-07-07 07:52,42.82
3353,2019-07-07 07:53,42.54
3354,2019-07-07 07:54,37.6
3355,2019-07-07 07:55,37.06
3356,2019-07-07 07:56,38.19
3357,2019-07-07 07:57,42.33
3358,2019-07-07 07:58,39.01
3359,2019-07-07 07:59,39.55
3360,2019-07-07 08:00,39.18
3361,2019-07-07 08:01,38.45
3362,2019-07-07 08:02,38.35
3363,2019-07-07 08:03,37.04
3364,2019-07-07 08:04,41.86
3365,2019-07-07 08:05,39.15
3366,2019-07-07 08:06,38.02
3367,2019-07-07 08:07,39.1
3368,2019-07-07 08:08,39.73
3369,2019-07-07 08:09,38.69
3370,2019-07-07 08:10,40.64
3371,2019-07-07 08:11,36.59
3372,2019-07-07 08:12,39.96
3373,2019-07-07 08:13,36.89
3374,2019-07-07 08:14,37.74
3375,2019-07-07 08:15,37.19
3376,2019-07-07 08:16,38.05
3377,2019-07-07 08:17,39.23
3378,2019-07-07 08:18,42.81
3379,2019-07-07 08:19,36.36
3380,2019-07-07 08:20,40.04
3381,2019-07-07 08:21,44.49
3382,2019-07-07 08:22,41.94
3383,2019-07-07 08:23,41.02
3384,2019-07-07 08:24,35.91
3385,2019-07-07 08:25,37.34
3386,2019-07-07 08:26,36.78
3387,2019-07-07 08:27,43.64
3388,2019-07-07 08:28,38.13
3389,2019-07-07 08:29,37.85
3390,2019-07-07 08:30,43.13
3391,2019-07-07 08:31,37.56
3392,2019-07-07 08:32,41.85
3393,2019-07-07 08:33,40.38
3394,2019-07-07 08:34,42.23
3395,2019-07-07 08:35,36.91
3396,2019-07-07 08:36,40.95
3397,2019-07-07 08:37,40.06
3398,2019-07-07 08:38,42.03
3399,2019-07-07 08:39,41.4
3400,2019-07-07 08:40,41.85
3401,2019-07-07 08:41,40.93
3402,2019-07-07 08:42,39.35
3403,2019-07-07 08:43,38.48
3404,2019-07-07 08:44,37.53
3405,2019-07-07 08:45,36.74
3406,2019-07-07 08:46,40.34
3407,2019-07-07 08:47,41.53
3408,2019-07-07 08:48,42.68
3409,2019-07-07 08:49,38.38
3410,2019-07-07 08:50,41.32
3411,2019-07-07 08:51,36.73
3412,2019-07-07 08:52,39.96
3413,2019-07-07 08:53,39.17
3414,2019-07-07 08:54,41.06
3415,2019-07-07 08:55,40.89
3416,2019-07-07 08:56,43.36
3417,2019-07-07 08:57,37.82
3418,2019-07-07 08:58,40.72
3419,2019-07-07 08:59,41.48
3420,2019-07-07 09:00,43.67
3421,2019-07-07 09:01,41.15
3422,2019-07-07 09:02,37.51
3423,2019-07-07 09:03,42.67
3424,2019-07-07 09:04,38.36
3425,2019-07-07 09:05,44.08
3426,2019-07-07 09:06,39.59
3427,2019-07-07 09:07,42.42
3428,2019-07-07 09:08,39.41
3429,2019-07-07 09:09,41.25
3430,2019-07-07 09:10,40.24
3431,2019-07-07 09:11,37.36
3432,2019-07-07 09:12,37.93
3433,2019-07-07 09:13,42.07
3434,2019-07-07 09:14,41.4
3435,2019-07-07 09:15,39.97
3436,2019-07-07 09:16,38.05
3437,2019-07-07 09:17,40.98
3438,2019-07-07 09:18,35.99
3439,2019-07-07 09:19,38.82
3440,2019-07-07 09:20,38.22
3441,2019-07-07 09:21,37.8
3442,2019-07-07 09:22,41.19
3443,2019-07-07 09:23,43.7
3444,2019-07-07 09:24,40.4
3445,2019-07-07 09:25,43.72
3446,2019-07-07 09:26,37.95
3447,2019-07-07 09:27,38.28
3448,2019-07-07 09:28,39.39
3449,2019-07-07 09:29,38.37
3450,2019-07-07 09:30,43.3
3451,2019-07-07 09:31,40.99
3452,2019-07-07 09:32,41.05
3453,2019-07-07 09:33,36.22
3454,2019-07-07 09:34,40.06
3455,2019-07-07 09:35,38.88
3456,2019-07-07 09:36,36.76
3457,2019-07-07 09:37,41.68
3458,2019-07-07 09:38,35.98
3459,2019-07-07 09:39,41.81
3460,2019-07-07 09:40,35.35
3461,2019-07-07 09:41,35.75
3462,2019-07-07 09:42,44.53
3463,2019-07-07 09:43,44.25
3464,2019-07-07 09:44,42.99
3465,2019-07-07 09:45,40.67
3466,2019-07-07 09:46,40.97
3467,2019-07-07 09:47,39.95
3468,2019-07-07 09:48,36.32
3469,2019-07-07 09:49,41.99
3470,2019-07-07 09:50,43.59
3471,2019-07-07 09:51,37.27
3472,2019-07-07 09:52,39.08
3473,2019-07-07 09:53,42.34
3474,2019-07-07 09:54,38.42
3475,2019-07-07 09:55,40.82
3476,2019-07-07 09:56,37.1
3477,2019-07-07 09:57,38.1
3478,2019-07-07 09:58,38.73
3479,2019-07-07 09:59,37.46
3480,2019-07-07 10:00,39.15
3481,2019-07-07 10:01,39.11
3482,2019-07-07 10:02,39.96
3483,2019-07-07 10:03,39.1
3484,2019-07-07 10:04,44.01
3485,2019-07-07 10:05,36.03
3486,2019-07-07 10:06,37.14
3487,2019-07-07 10:07,36.51
3488,2019-07-07 10:08,38.67
3489,2019-07-07 10:09,38.04
3490,2019-07-07 10:10,37.48
3491,2019-07-07 10:11,39.78
3492,2019-07-07 10:12,39.66
3493,2019-07-07 10:13,40.74
3494,2019-07-07 10:14,37.39
3495,2019-07-07 10:15,40.78
3496,2019-07-07 10:16,37.73
3497,2019-07-07 10:17,39.26
3498,2019-07-07 10:18,38.19
3499,2019-07-07 10:19,36.32
3500,2019-07-07 10:20,36.36
3501,2019-07-07 10:21,36.68
3502,2019-07-07 10:22,39.17
3503,2019-07-07 10:23,39.12
3504,2019-07-07 10:24,42.75
3505,2019-07-07 10:25,37.79
3506,2019-07-07 10:26,42.9
3507,2019-07-07 10:27,40.71
3508,2019-07-07 10:28,41.0
3509,2019-07-07 10:29,39.16
3510,2019-07-07 10:30,37.57
3511,2019-07-07 10:31,42.16
3512,2019-07-07 10:32,37.9
3513,2019-07-07 10:33,35.85
3514,2019-07-07 10:34,42.69
3515,2019-07-07 10:35,36.93
3516,2019-07-07 10:36,36.78
3517,2019-07-07 10:37,40.49
3518,2019-07-07 10:38,37.05
3519,2019-07-07 10:39,41.63
3520,2019-07-07 10:40,38.44
3521,2019-07-07 10:41,38.79
3522,2019-07-07 10:42,40.84
3523,2019-07-07 10:43,41.62
3524,2019-07-07 10:44,37.2
3525,2019-07-07 10:45,41.06
