id_co2,time,co2value 
2914,2019-07-07 00:34,656.39
2915,2019-07-07 00:35,794.33
2916,2019-07-07 00:36,565.37
2917,2019-07-07 00:37,530.21
2918,2019-07-07 00:38,654.13
2919,2019-07-07 00:39,658.31
2920,2019-07-07 00:40,543.57
2921,2019-07-07 00:41,608.9
2922,2019-07-07 00:42,704.16
2923,2019-07-07 00:43,550.35
2924,2019-07-07 00:44,600.85
2925,2019-07-07 00:45,801.2
2926,2019-07-07 00:46,684.58
2927,2019-07-07 00:47,511.18
2928,2019-07-07 00:48,571.7
2929,2019-07-07 00:49,816.8
2930,2019-07-07 00:50,614.12
2931,2019-07-07 00:51,678.02
2932,2019-07-07 00:52,532.35
2933,2019-07-07 00:53,600.39
2934,2019-07-07 00:54,528.64
2935,2019-07-07 00:55,617.99
2936,2019-07-07 00:56,880.61
2937,2019-07-07 00:57,588.61
2938,2019-07-07 00:58,889.57
2939,2019-07-07 00:59,888.48
2940,2019-07-07 01:00,722.63
2941,2019-07-07 01:01,766.71
2942,2019-07-07 01:02,584.58
2943,2019-07-07 01:03,819.97
2944,2019-07-07 01:04,925.27
2945,2019-07-07 01:05,624.26
2946,2019-07-07 01:06,877.2
2947,2019-07-07 01:07,693.01
2948,2019-07-07 01:08,682.09
2949,2019-07-07 01:09,520.11
2950,2019-07-07 01:10,542.73
2951,2019-07-07 01:11,536.54
2952,2019-07-07 01:12,676.53
2953,2019-07-07 01:13,628.38
2954,2019-07-07 01:14,567.46
2955,2019-07-07 01:15,639.75
2956,2019-07-07 01:16,983.23
2957,2019-07-07 01:17,536.15
2958,2019-07-07 01:18,635.56
2959,2019-07-07 01:19,848.34
2960,2019-07-07 01:20,575.3
2961,2019-07-07 01:21,602.46
2962,2019-07-07 01:22,594.76
2963,2019-07-07 01:23,573.8
2964,2019-07-07 01:24,685.92
2965,2019-07-07 01:25,731.65
2966,2019-07-07 01:26,589.48
2967,2019-07-07 01:27,754.83
2968,2019-07-07 01:28,830.8
2969,2019-07-07 01:29,833.95
2970,2019-07-07 01:30,510.64
2971,2019-07-07 01:31,814.39
2972,2019-07-07 01:32,830.99
2973,2019-07-07 01:33,611.68
2974,2019-07-07 01:34,853.31
2975,2019-07-07 01:35,716.16
2976,2019-07-07 01:36,782.3
2977,2019-07-07 01:37,729.13
2978,2019-07-07 01:38,798.27
2979,2019-07-07 01:39,548.36
2980,2019-07-07 01:40,549.13
2981,2019-07-07 01:41,544.48
2982,2019-07-07 01:42,551.29
2983,2019-07-07 01:43,685.26
2984,2019-07-07 01:44,595.53
2985,2019-07-07 01:45,787.21
2986,2019-07-07 01:46,560.17
2987,2019-07-07 01:47,604.05
2988,2019-07-07 01:48,684.95
2989,2019-07-07 01:49,642.08
2990,2019-07-07 01:50,765.74
2991,2019-07-07 01:51,731.32
2992,2019-07-07 01:52,514.03
2993,2019-07-07 01:53,526.21
2994,2019-07-07 01:54,660.49
2995,2019-07-07 01:55,760.29
2996,2019-07-07 01:56,702.99
2997,2019-07-07 01:57,660.6
2998,2019-07-07 01:58,524.79
2999,2019-07-07 01:59,586.68
3000,2019-07-07 02:00,809.09
3001,2019-07-07 02:01,647.04
3002,2019-07-07 02:02,538.36
3003,2019-07-07 02:03,722.2
3004,2019-07-07 02:04,572.05
3005,2019-07-07 02:05,638.36
3006,2019-07-07 02:06,577.31
3007,2019-07-07 02:07,848.36
3008,2019-07-07 02:08,551.75
3009,2019-07-07 02:09,804.43
3010,2019-07-07 02:10,545.47
3011,2019-07-07 02:11,512.77
3012,2019-07-07 02:12,655.49
3013,2019-07-07 02:13,717.48
3014,2019-07-07 02:14,802.83
3015,2019-07-07 02:15,683.31
3016,2019-07-07 02:16,703.73
3017,2019-07-07 02:17,643.65
3018,2019-07-07 02:18,584.35
3019,2019-07-07 02:19,656.28
3020,2019-07-07 02:20,598.01
3021,2019-07-07 02:21,597.04
3022,2019-07-07 02:22,693.86
3023,2019-07-07 02:23,559.56
3024,2019-07-07 02:24,608.81
3025,2019-07-07 02:25,580.37
3026,2019-07-07 02:26,831.18
3027,2019-07-07 02:27,601.02
3028,2019-07-07 02:28,750.52
3029,2019-07-07 02:29,524.25
3030,2019-07-07 02:30,901.66
3031,2019-07-07 02:31,583.42
3032,2019-07-07 02:32,670.49
3033,2019-07-07 02:33,573.39
3034,2019-07-07 02:34,568.8
3035,2019-07-07 02:35,604.11
3036,2019-07-07 02:36,544.54
3037,2019-07-07 02:37,631.01
3038,2019-07-07 02:38,534.3
3039,2019-07-07 02:39,694.46
3040,2019-07-07 02:40,662.87
3041,2019-07-07 02:41,542.06
3042,2019-07-07 02:42,510.3
3043,2019-07-07 02:43,531.8
3044,2019-07-07 02:44,756.67
3045,2019-07-07 02:45,592.81
3046,2019-07-07 02:46,652.94
3047,2019-07-07 02:47,668.87
3048,2019-07-07 02:48,726.75
3049,2019-07-07 02:49,856.53
3050,2019-07-07 02:50,852.33
3051,2019-07-07 02:51,589.94
3052,2019-07-07 02:52,629.96
3053,2019-07-07 02:53,650.34
3054,2019-07-07 02:54,663.05
3055,2019-07-07 02:55,606.2
3056,2019-07-07 02:56,606.6
3057,2019-07-07 02:57,749.78
3058,2019-07-07 02:58,581.9
3059,2019-07-07 02:59,594.84
3060,2019-07-07 03:00,787.66
3061,2019-07-07 03:01,648.91
3062,2019-07-07 03:02,655.12
3063,2019-07-07 03:03,758.12
3064,2019-07-07 03:04,800.58
3065,2019-07-07 03:05,778.04
3066,2019-07-07 03:06,830.61
3067,2019-07-07 03:07,677.96
3068,2019-07-07 03:08,632.01
3069,2019-07-07 03:09,816.25
3070,2019-07-07 03:10,655.5
3071,2019-07-07 03:11,640.91
3072,2019-07-07 03:12,512.58
3073,2019-07-07 03:13,584.31
3074,2019-07-07 03:14,698.39
3075,2019-07-07 03:15,811.87
3076,2019-07-07 03:16,750.31
3077,2019-07-07 03:17,615.61
3078,2019-07-07 03:18,548.05
3079,2019-07-07 03:19,636.29
3080,2019-07-07 03:20,629.72
3081,2019-07-07 03:21,716.82
3082,2019-07-07 03:22,524.54
3083,2019-07-07 03:23,616.62
3084,2019-07-07 03:24,774.13
3085,2019-07-07 03:25,926.24
3086,2019-07-07 03:26,511.66
3087,2019-07-07 03:27,650.76
3088,2019-07-07 03:28,693.81
3089,2019-07-07 03:29,693.71
3090,2019-07-07 03:30,869.75
3091,2019-07-07 03:31,534.89
3092,2019-07-07 03:32,774.76
3093,2019-07-07 03:33,659.9
3094,2019-07-07 03:34,563.32
3095,2019-07-07 03:35,548.81
3096,2019-07-07 03:36,608.8
3097,2019-07-07 03:37,603.95
3098,2019-07-07 03:38,580.64
3099,2019-07-07 03:39,544.88
3100,2019-07-07 03:40,823.81
3101,2019-07-07 03:41,643.61
3102,2019-07-07 03:42,712.3
3103,2019-07-07 03:43,638.21
3104,2019-07-07 03:44,759.43
3105,2019-07-07 03:45,588.49
3106,2019-07-07 03:46,544.45
3107,2019-07-07 03:47,512.08
3108,2019-07-07 03:48,508.46
3109,2019-07-07 03:49,551.98
3110,2019-07-07 03:50,585.78
3111,2019-07-07 03:51,711.78
3112,2019-07-07 03:52,532.66
3113,2019-07-07 03:53,646.82
3114,2019-07-07 03:54,728.15
3115,2019-07-07 03:55,513.2
3116,2019-07-07 03:56,657.8
3117,2019-07-07 03:57,585.49
3118,2019-07-07 03:58,592.21
3119,2019-07-07 03:59,675.2
3120,2019-07-07 04:00,783.8
3121,2019-07-07 04:01,626.91
3122,2019-07-07 04:02,743.98
3123,2019-07-07 04:03,566.02
3124,2019-07-07 04:04,532.18
3125,2019-07-07 04:05,694.36
3126,2019-07-07 04:06,816.25
3127,2019-07-07 04:07,523.6
3128,2019-07-07 04:08,610.54
3129,2019-07-07 04:09,819.64
3130,2019-07-07 04:10,519.08
3131,2019-07-07 04:11,523.84
3132,2019-07-07 04:12,508.58
3133,2019-07-07 04:13,703.16
3134,2019-07-07 04:14,536.12
3135,2019-07-07 04:15,845.55
3136,2019-07-07 04:16,830.78
3137,2019-07-07 04:17,768.43
3138,2019-07-07 04:18,752.69
3139,2019-07-07 04:19,895.98
3140,2019-07-07 04:20,541.4
3141,2019-07-07 04:21,546.67
3142,2019-07-07 04:22,749.97
3143,2019-07-07 04:23,704.31
3144,2019-07-07 04:24,599.06
3145,2019-07-07 04:25,653.04
3146,2019-07-07 04:26,805.61
3147,2019-07-07 04:27,824.16
3148,2019-07-07 04:28,574.58
3149,2019-07-07 04:29,759.02
3150,2019-07-07 04:30,903.43
3151,2019-07-07 04:31,605.75
3152,2019-07-07 04:32,737.31
3153,2019-07-07 04:33,648.89
3154,2019-07-07 04:34,622.65
3155,2019-07-07 04:35,589.04
3156,2019-07-07 04:36,599.62
3157,2019-07-07 04:37,819.12
3158,2019-07-07 04:38,843.66
3159,2019-07-07 04:39,514.9
3160,2019-07-07 04:40,797.04
3161,2019-07-07 04:41,545.81
3162,2019-07-07 04:42,888.59
3163,2019-07-07 04:43,575.36
3164,2019-07-07 04:44,758.59
3165,2019-07-07 04:45,611.6
3166,2019-07-07 04:46,680.89
3167,2019-07-07 04:47,920.26
3168,2019-07-07 04:48,683.87
3169,2019-07-07 04:49,749.63
3170,2019-07-07 04:50,718.37
3171,2019-07-07 04:51,635.74
3172,2019-07-07 04:52,920.73
3173,2019-07-07 04:53,576.52
3174,2019-07-07 04:54,720.52
3175,2019-07-07 04:55,549.47
3176,2019-07-07 04:56,604.24
3177,2019-07-07 04:57,559.08
3178,2019-07-07 04:58,839.61
3179,2019-07-07 04:59,764.08
3180,2019-07-07 05:00,547.04
3181,2019-07-07 05:01,764.17
3182,2019-07-07 05:02,596.47
3183,2019-07-07 05:03,847.99
3184,2019-07-07 05:04,593.54
3185,2019-07-07 05:05,881.74
3186,2019-07-07 05:06,588.55
3187,2019-07-07 05:07,526.01
3188,2019-07-07 05:08,680.86
3189,2019-07-07 05:09,603.82
3190,2019-07-07 05:10,690.18
3191,2019-07-07 05:11,709.53
3192,2019-07-07 05:12,710.03
3193,2019-07-07 05:13,507.91
3194,2019-07-07 05:14,929.4
3195,2019-07-07 05:15,594.4
3196,2019-07-07 05:16,735.97
3197,2019-07-07 05:17,679.01
3198,2019-07-07 05:18,577.83
3199,2019-07-07 05:19,779.42
3200,2019-07-07 05:20,630.17
3201,2019-07-07 05:21,960.76
3202,2019-07-07 05:22,603.68
3203,2019-07-07 05:23,542.87
3204,2019-07-07 05:24,603.07
3205,2019-07-07 05:25,732.26
3206,2019-07-07 05:26,700.58
3207,2019-07-07 05:27,551.91
3208,2019-07-07 05:28,505.55
3209,2019-07-07 05:29,698.61
3210,2019-07-07 05:30,612.71
3211,2019-07-07 05:31,803.74
3212,2019-07-07 05:32,526.85
3213,2019-07-07 05:33,858.86
3214,2019-07-07 05:34,519.82
3215,2019-07-07 05:35,554.19
3216,2019-07-07 05:36,533.88
3217,2019-07-07 05:37,515.45
3218,2019-07-07 05:38,614.85
3219,2019-07-07 05:39,664.86
3220,2019-07-07 05:40,586.47
3221,2019-07-07 05:41,798.17
3222,2019-07-07 05:42,775.33
3223,2019-07-07 05:43,711.58
3224,2019-07-07 05:44,592.7
3225,2019-07-07 05:45,833.13
3226,2019-07-07 05:46,666.16
3227,2019-07-07 05:47,663.66
3228,2019-07-07 05:48,706.78
3229,2019-07-07 05:49,516.75
3230,2019-07-07 05:50,595.01
3231,2019-07-07 05:51,657.4
3232,2019-07-07 05:52,558.76
3233,2019-07-07 05:53,664.54
3234,2019-07-07 05:54,672.1
3235,2019-07-07 05:55,656.92
3236,2019-07-07 05:56,738.14
3237,2019-07-07 05:57,641.62
3238,2019-07-07 05:58,605.92
3239,2019-07-07 05:59,559.66
3240,2019-07-07 06:00,826.81
3241,2019-07-07 06:01,571.29
3242,2019-07-07 06:02,667.75
3243,2019-07-07 06:03,871.58
3244,2019-07-07 06:04,523.33
3245,2019-07-07 06:05,710.56
3246,2019-07-07 06:06,601.84
3247,2019-07-07 06:07,911.28
3248,2019-07-07 06:08,623.79
3249,2019-07-07 06:09,618.37
3250,2019-07-07 06:10,596.41
3251,2019-07-07 06:11,691.32
3252,2019-07-07 06:12,516.51
3253,2019-07-07 06:13,825.94
3254,2019-07-07 06:14,695.56
3255,2019-07-07 06:15,570.35
3256,2019-07-07 06:16,607.08
3257,2019-07-07 06:17,557.33
3258,2019-07-07 06:18,669.29
3259,2019-07-07 06:19,561.22
3260,2019-07-07 06:20,656.23
3261,2019-07-07 06:21,773.31
3262,2019-07-07 06:22,566.52
3263,2019-07-07 06:23,509.68
3264,2019-07-07 06:24,541.87
3265,2019-07-07 06:25,568.32
3266,2019-07-07 06:26,726.92
3267,2019-07-07 06:27,521.07
3268,2019-07-07 06:28,730.32
3269,2019-07-07 06:29,847.17
3270,2019-07-07 06:30,819.27
3271,2019-07-07 06:31,506.93
3272,2019-07-07 06:32,512.31
3273,2019-07-07 06:33,608.3
3274,2019-07-07 06:34,813.72
3275,2019-07-07 06:35,533.78
3276,2019-07-07 06:36,838.98
3277,2019-07-07 06:37,612.04
3278,2019-07-07 06:38,578.43
3279,2019-07-07 06:39,723.15
3280,2019-07-07 06:40,753.85
3281,2019-07-07 06:41,821.2
3282,2019-07-07 06:42,544.89
3283,2019-07-07 06:43,808.32
3284,2019-07-07 06:44,724.86
3285,2019-07-07 06:45,531.47
3286,2019-07-07 06:46,893.49
3287,2019-07-07 06:47,521.1
3288,2019-07-07 06:48,632.02
3289,2019-07-07 06:49,834.2
3290,2019-07-07 06:50,644.74
3291,2019-07-07 06:51,592.49
3292,2019-07-07 06:52,601.08
3293,2019-07-07 06:53,565.97
3294,2019-07-07 06:54,559.25
3295,2019-07-07 06:55,775.89
3296,2019-07-07 06:56,669.05
3297,2019-07-07 06:57,843.67
3298,2019-07-07 06:58,974.47
3299,2019-07-07 06:59,572.88
3300,2019-07-07 07:00,674.3
3301,2019-07-07 07:01,794.49
3302,2019-07-07 07:02,846.38
3303,2019-07-07 07:03,847.81
3304,2019-07-07 07:04,574.83
3305,2019-07-07 07:05,739.62
3306,2019-07-07 07:06,711.07
3307,2019-07-07 07:07,580.1
3308,2019-07-07 07:08,551.1
3309,2019-07-07 07:09,540.1
3310,2019-07-07 07:10,781.55
3311,2019-07-07 07:11,648.23
3312,2019-07-07 07:12,514.63
3313,2019-07-07 07:13,759.21
3314,2019-07-07 07:14,644.93
3315,2019-07-07 07:15,591.15
3316,2019-07-07 07:16,524.18
3317,2019-07-07 07:17,664.01
3318,2019-07-07 07:18,757.86
3319,2019-07-07 07:19,528.64
3320,2019-07-07 07:20,595.95
3321,2019-07-07 07:21,632.18
3322,2019-07-07 07:22,896.43
3323,2019-07-07 07:23,964.28
3324,2019-07-07 07:24,904.9
3325,2019-07-07 07:25,524.67
3326,2019-07-07 07:26,852.74
3327,2019-07-07 07:27,514.27
3328,2019-07-07 07:28,726.4
3329,2019-07-07 07:29,517.3
3330,2019-07-07 07:30,558.29
3331,2019-07-07 07:31,805.12
3332,2019-07-07 07:32,583.02
3333,2019-07-07 07:33,837.97
3334,2019-07-07 07:34,541.69
3335,2019-07-07 07:35,525.72
3336,2019-07-07 07:36,797.61
3337,2019-07-07 07:37,583.49
3338,2019-07-07 07:38,544.91
3339,2019-07-07 07:39,598.38
3340,2019-07-07 07:40,671.64
3341,2019-07-07 07:41,827.28
3342,2019-07-07 07:42,651.33
3343,2019-07-07 07:43,805.86
3344,2019-07-07 07:44,640.84
3345,2019-07-07 07:45,560.66
3346,2019-07-07 07:46,547.62
3347,2019-07-07 07:47,661.66
3348,2019-07-07 07:48,544.52
3349,2019-07-07 07:49,611.77
3350,2019-07-07 07:50,861.27
3351,2019-07-07 07:51,532.73
3352,2019-07-07 07:52,719.56
3353,2019-07-07 07:53,539.13
3354,2019-07-07 07:54,658.28
3355,2019-07-07 07:55,605.36
3356,2019-07-07 07:56,676.55
3357,2019-07-07 07:57,629.68
3358,2019-07-07 07:58,803.97
3359,2019-07-07 07:59,673.96
3360,2019-07-07 08:00,732.57
3361,2019-07-07 08:01,653.62
3362,2019-07-07 08:02,616.68
3363,2019-07-07 08:03,756.81
3364,2019-07-07 08:04,826.0
3365,2019-07-07 08:05,552.86
3366,2019-07-07 08:06,515.24
3367,2019-07-07 08:07,574.61
3368,2019-07-07 08:08,667.68
3369,2019-07-07 08:09,666.9
3370,2019-07-07 08:10,751.39
3371,2019-07-07 08:11,752.42
3372,2019-07-07 08:12,807.03
3373,2019-07-07 08:13,739.64
3374,2019-07-07 08:14,549.89
3375,2019-07-07 08:15,606.51
3376,2019-07-07 08:16,829.55
3377,2019-07-07 08:17,574.53
3378,2019-07-07 08:18,542.64
3379,2019-07-07 08:19,827.64
3380,2019-07-07 08:20,823.07
3381,2019-07-07 08:21,828.81
3382,2019-07-07 08:22,690.72
3383,2019-07-07 08:23,595.07
3384,2019-07-07 08:24,539.79
3385,2019-07-07 08:25,779.39
3386,2019-07-07 08:26,771.52
3387,2019-07-07 08:27,624.12
3388,2019-07-07 08:28,677.15
3389,2019-07-07 08:29,710.52
3390,2019-07-07 08:30,773.42
3391,2019-07-07 08:31,596.18
3392,2019-07-07 08:32,765.44
3393,2019-07-07 08:33,707.27
3394,2019-07-07 08:34,609.44
3395,2019-07-07 08:35,748.58
3396,2019-07-07 08:36,817.72
3397,2019-07-07 08:37,567.15
3398,2019-07-07 08:38,589.87
3399,2019-07-07 08:39,843.99
3400,2019-07-07 08:40,569.67
3401,2019-07-07 08:41,949.5
3402,2019-07-07 08:42,540.71
3403,2019-07-07 08:43,579.84
3404,2019-07-07 08:44,656.47
3405,2019-07-07 08:45,521.36
3406,2019-07-07 08:46,580.73
3407,2019-07-07 08:47,527.64
3408,2019-07-07 08:48,578.95
3409,2019-07-07 08:49,790.32
3410,2019-07-07 08:50,692.95
3411,2019-07-07 08:51,709.01
3412,2019-07-07 08:52,682.41
3413,2019-07-07 08:53,609.0
3414,2019-07-07 08:54,520.48
3415,2019-07-07 08:55,584.29
3416,2019-07-07 08:56,731.18
3417,2019-07-07 08:57,765.76
3418,2019-07-07 08:58,882.25
3419,2019-07-07 08:59,881.66
3420,2019-07-07 09:00,587.16
3421,2019-07-07 09:01,508.89
3422,2019-07-07 09:02,565.11
3423,2019-07-07 09:03,545.85
3424,2019-07-07 09:04,673.8
3425,2019-07-07 09:05,578.88
3426,2019-07-07 09:06,772.26
3427,2019-07-07 09:07,516.65
3428,2019-07-07 09:08,660.02
3429,2019-07-07 09:09,506.38
3430,2019-07-07 09:10,566.24
3431,2019-07-07 09:11,662.0
3432,2019-07-07 09:12,760.76
3433,2019-07-07 09:13,672.4
3434,2019-07-07 09:14,581.31
3435,2019-07-07 09:15,528.83
3436,2019-07-07 09:16,548.41
3437,2019-07-07 09:17,629.99
3438,2019-07-07 09:18,766.67
3439,2019-07-07 09:19,522.24
3440,2019-07-07 09:20,603.88
3441,2019-07-07 09:21,756.06
3442,2019-07-07 09:22,694.1
3443,2019-07-07 09:23,680.46
3444,2019-07-07 09:24,560.9
3445,2019-07-07 09:25,551.62
3446,2019-07-07 09:26,507.53
3447,2019-07-07 09:27,747.06
3448,2019-07-07 09:28,773.76
3449,2019-07-07 09:29,575.11
3450,2019-07-07 09:30,530.9
3451,2019-07-07 09:31,673.92
3452,2019-07-07 09:32,634.97
3453,2019-07-07 09:33,516.57
3454,2019-07-07 09:34,547.69
3455,2019-07-07 09:35,752.4
3456,2019-07-07 09:36,827.65
3457,2019-07-07 09:37,536.24
3458,2019-07-07 09:38,792.87
3459,2019-07-07 09:39,524.48
3460,2019-07-07 09:40,749.8
3461,2019-07-07 09:41,554.56
3462,2019-07-07 09:42,508.67
3463,2019-07-07 09:43,916.95
3464,2019-07-07 09:44,623.41
3465,2019-07-07 09:45,530.74
3466,2019-07-07 09:46,713.68
3467,2019-07-07 09:47,576.41
3468,2019-07-07 09:48,514.02
3469,2019-07-07 09:49,892.51
3470,2019-07-07 09:50,669.23
3471,2019-07-07 09:51,778.33
3472,2019-07-07 09:52,879.83
3473,2019-07-07 09:53,779.81
3474,2019-07-07 09:54,706.78
3475,2019-07-07 09:55,544.75
3476,2019-07-07 09:56,533.49
3477,2019-07-07 09:57,572.68
3478,2019-07-07 09:58,625.22
3479,2019-07-07 09:59,866.72
3480,2019-07-07 10:00,772.63
3481,2019-07-07 10:01,779.75
3482,2019-07-07 10:02,644.74
3483,2019-07-07 10:03,602.47
3484,2019-07-07 10:04,675.22
3485,2019-07-07 10:05,769.92
3486,2019-07-07 10:06,658.87
3487,2019-07-07 10:07,649.45
3488,2019-07-07 10:08,545.28
3489,2019-07-07 10:09,531.57
3490,2019-07-07 10:10,514.96
3491,2019-07-07 10:11,511.83
3492,2019-07-07 10:12,625.04
3493,2019-07-07 10:13,958.13
3494,2019-07-07 10:14,740.75
3495,2019-07-07 10:15,628.71
3496,2019-07-07 10:16,741.1
3497,2019-07-07 10:17,960.45
3498,2019-07-07 10:18,674.1
3499,2019-07-07 10:19,584.7
3500,2019-07-07 10:20,511.52
3501,2019-07-07 10:21,563.23
3502,2019-07-07 10:22,670.07
3503,2019-07-07 10:23,509.49
3504,2019-07-07 10:24,515.51
3505,2019-07-07 10:25,724.07
3506,2019-07-07 10:26,846.53
3507,2019-07-07 10:27,514.05
3508,2019-07-07 10:28,525.34
3509,2019-07-07 10:29,578.92
3510,2019-07-07 10:30,774.68
3511,2019-07-07 10:31,800.32
3512,2019-07-07 10:32,738.61
3513,2019-07-07 10:33,630.33
3514,2019-07-07 10:34,633.57
3515,2019-07-07 10:35,969.77
3516,2019-07-07 10:36,530.21
3517,2019-07-07 10:37,750.97
3518,2019-07-07 10:38,716.1
3519,2019-07-07 10:39,916.12
3520,2019-07-07 10:40,621.9
3521,2019-07-07 10:41,806.7
3522,2019-07-07 10:42,712.9
3523,2019-07-07 10:43,788.81
3524,2019-07-07 10:44,522.29
3525,2019-07-07 10:45,620.61
3526,2019-07-07 10:46,845.19
3527,2019-07-07 10:47,553.23
3528,2019-07-07 10:48,518.13
3529,2019-07-07 10:49,573.56
3530,2019-07-07 10:50,550.58
3531,2019-07-07 10:51,566.42
3532,2019-07-07 10:52,816.84
3533,2019-07-07 10:53,700.06
3534,2019-07-07 10:54,548.17
3535,2019-07-07 10:55,565.84
3536,2019-07-07 10:56,591.97
3537,2019-07-07 10:57,634.24
3538,2019-07-07 10:58,666.05
3539,2019-07-07 10:59,850.11
3540,2019-07-07 11:00,524.68
3541,2019-07-07 11:01,507.62
3542,2019-07-07 11:02,510.57
3543,2019-07-07 11:03,513.71
3544,2019-07-07 11:04,956.1
3545,2019-07-07 11:05,929.02
3546,2019-07-07 11:06,591.51
3547,2019-07-07 11:07,792.88
3548,2019-07-07 11:08,923.94
3549,2019-07-07 11:09,911.43
3550,2019-07-07 11:10,539.81
3551,2019-07-07 11:11,573.6
3552,2019-07-07 11:12,510.05
3553,2019-07-07 11:13,688.2
3554,2019-07-07 11:14,577.84
3555,2019-07-07 11:15,599.76
3556,2019-07-07 11:16,718.18
3557,2019-07-07 11:17,518.72
3558,2019-07-07 11:18,577.49
3559,2019-07-07 11:19,590.74
3560,2019-07-07 11:20,736.8
3561,2019-07-07 11:21,572.12
3562,2019-07-07 11:22,723.56
3563,2019-07-07 11:23,687.91
3564,2019-07-07 11:24,565.11
3565,2019-07-07 11:25,685.51
3566,2019-07-07 11:26,855.03
3567,2019-07-07 11:27,534.55
3568,2019-07-07 11:28,828.6
3569,2019-07-07 11:29,535.28
3570,2019-07-07 11:30,560.23
3571,2019-07-07 11:31,895.36
3572,2019-07-07 11:32,675.01
3573,2019-07-07 11:33,589.93
3574,2019-07-07 11:34,531.5
3575,2019-07-07 11:35,535.08
3576,2019-07-07 11:36,704.67
3577,2019-07-07 11:37,929.84
3578,2019-07-07 11:38,640.45
3579,2019-07-07 11:39,869.76
3580,2019-07-07 11:40,911.68
3581,2019-07-07 11:41,615.48
3582,2019-07-07 11:42,666.4
3583,2019-07-07 11:43,531.72
3584,2019-07-07 11:44,663.29
3585,2019-07-07 11:45,621.35
3586,2019-07-07 11:46,596.83
3587,2019-07-07 11:47,770.55
3588,2019-07-07 11:48,818.34
3589,2019-07-07 11:49,826.67
3590,2019-07-07 11:50,658.8
3591,2019-07-07 11:51,567.43
3592,2019-07-07 11:52,526.34
3593,2019-07-07 11:53,839.69
3594,2019-07-07 11:54,745.77
3595,2019-07-07 11:55,613.92
3596,2019-07-07 11:56,534.78
3597,2019-07-07 11:57,811.7
3598,2019-07-07 11:58,536.64
3599,2019-07-07 11:59,749.55
3600,2019-07-07 12:00,673.42
3601,2019-07-07 12:01,660.52
3602,2019-07-07 12:02,699.03
3603,2019-07-07 12:03,726.27
3604,2019-07-07 12:04,659.96
3605,2019-07-07 12:05,610.17
3606,2019-07-07 12:06,710.24
3607,2019-07-07 12:07,526.99
3608,2019-07-07 12:08,582.49
3609,2019-07-07 12:09,687.7
3610,2019-07-07 12:10,773.87
3611,2019-07-07 12:11,590.56
3612,2019-07-07 12:12,780.33
3613,2019-07-07 12:13,669.12
3614,2019-07-07 12:14,890.91
3615,2019-07-07 12:15,795.61
3616,2019-07-07 12:16,527.84
3617,2019-07-07 12:17,633.54
3618,2019-07-07 12:18,522.48
3619,2019-07-07 12:19,588.92
3620,2019-07-07 12:20,567.6
3621,2019-07-07 12:21,670.79
3622,2019-07-07 12:22,542.98
3623,2019-07-07 12:23,792.46
3624,2019-07-07 12:24,521.1
3625,2019-07-07 12:25,641.16
3626,2019-07-07 12:26,534.02
3627,2019-07-07 12:27,854.17
3628,2019-07-07 12:28,607.98
3629,2019-07-07 12:29,852.87
3630,2019-07-07 12:30,640.63
3631,2019-07-07 12:31,743.34
3632,2019-07-07 12:32,625.41
3633,2019-07-07 12:33,539.05
3634,2019-07-07 12:34,799.13
3635,2019-07-07 12:35,649.44
3636,2019-07-07 12:36,709.85
3637,2019-07-07 12:37,781.68
3638,2019-07-07 12:38,687.91
3639,2019-07-07 12:39,543.63
3640,2019-07-07 12:40,510.45
3641,2019-07-07 12:41,703.1
3642,2019-07-07 12:42,736.8
3643,2019-07-07 12:43,512.66
3644,2019-07-07 12:44,585.65
3645,2019-07-07 12:45,755.99
3646,2019-07-07 12:46,596.81
3647,2019-07-07 12:47,726.13
3648,2019-07-07 12:48,867.74
3649,2019-07-07 12:49,577.26
3650,2019-07-07 12:50,836.01
3651,2019-07-07 12:51,765.7
3652,2019-07-07 12:52,770.42
3653,2019-07-07 12:53,632.72
3654,2019-07-07 12:54,676.43
3655,2019-07-07 12:55,514.94
3656,2019-07-07 12:56,794.42
3657,2019-07-07 12:57,568.69
3658,2019-07-07 12:58,818.2
3659,2019-07-07 12:59,643.88
3660,2019-07-07 13:00,682.19
3661,2019-07-07 13:01,615.99
3662,2019-07-07 13:02,561.49
3663,2019-07-07 13:03,958.11
3664,2019-07-07 13:04,715.76
3665,2019-07-07 13:05,614.06
3666,2019-07-07 13:06,670.3
3667,2019-07-07 13:07,818.67
3668,2019-07-07 13:08,810.07
3669,2019-07-07 13:09,819.6
3670,2019-07-07 13:10,745.75
3671,2019-07-07 13:11,764.39
3672,2019-07-07 13:12,843.09
3673,2019-07-07 13:13,681.3
3674,2019-07-07 13:14,738.28
3675,2019-07-07 13:15,535.54
3676,2019-07-07 13:16,553.58
3677,2019-07-07 13:17,727.09
3678,2019-07-07 13:18,601.24
3679,2019-07-07 13:19,784.82
3680,2019-07-07 13:20,602.75
3681,2019-07-07 13:21,863.71
3682,2019-07-07 13:22,525.89
3683,2019-07-07 13:23,639.63
3684,2019-07-07 13:24,719.15
3685,2019-07-07 13:25,576.14
3686,2019-07-07 13:26,516.81
3687,2019-07-07 13:27,549.82
3688,2019-07-07 13:28,720.89
3689,2019-07-07 13:29,682.87
3690,2019-07-07 13:30,691.83
