id_gaz,time,gasvalue% 
5364,2019-07-08 17:24,0.85
5365,2019-07-08 17:25,0.66
5366,2019-07-08 17:26,1.01
5367,2019-07-08 17:27,0.17
5368,2019-07-08 17:28,0.58
5369,2019-07-08 17:29,0.26
5370,2019-07-08 17:30,0.44
5371,2019-07-08 17:31,1.29
5372,2019-07-08 17:32,0.69
5373,2019-07-08 17:33,1.15
5374,2019-07-08 17:34,1.16
5375,2019-07-08 17:35,0.37
5376,2019-07-08 17:36,1.51
5377,2019-07-08 17:37,0.94
5378,2019-07-08 17:38,0.97
5379,2019-07-08 17:39,0.07
5380,2019-07-08 17:40,0.98
5381,2019-07-08 17:41,0.96
5382,2019-07-08 17:42,0.89
5383,2019-07-08 17:43,0.61
5384,2019-07-08 17:44,0.27
5385,2019-07-08 17:45,1.82
5386,2019-07-08 17:46,1.13
5387,2019-07-08 17:47,1.05
5388,2019-07-08 17:48,0.48
5389,2019-07-08 17:49,0.39
5390,2019-07-08 17:50,0.6
5391,2019-07-08 17:51,0.55
5392,2019-07-08 17:52,1.58
5393,2019-07-08 17:53,0.8
5394,2019-07-08 17:54,0.53
5395,2019-07-08 17:55,0.76
5396,2019-07-08 17:56,1.61
5397,2019-07-08 17:57,0.3
5398,2019-07-08 17:58,1.33
5399,2019-07-08 17:59,1.08
5400,2019-07-08 18:00,0.92
5401,2019-07-08 18:01,0.66
5402,2019-07-08 18:02,0.92
5403,2019-07-08 18:03,0.36
5404,2019-07-08 18:04,1.09
5405,2019-07-08 18:05,1.15
5406,2019-07-08 18:06,0.56
5407,2019-07-08 18:07,0.33
5408,2019-07-08 18:08,0.88
5409,2019-07-08 18:09,0.29
5410,2019-07-08 18:10,0.43
5411,2019-07-08 18:11,0.23
5412,2019-07-08 18:12,0.87
5413,2019-07-08 18:13,0.51
5414,2019-07-08 18:14,1.02
5415,2019-07-08 18:15,0.95
5416,2019-07-08 18:16,0.37
5417,2019-07-08 18:17,1.06
5418,2019-07-08 18:18,0.48
5419,2019-07-08 18:19,1.86
5420,2019-07-08 18:20,0.48
5421,2019-07-08 18:21,0.19
5422,2019-07-08 18:22,0.3
5423,2019-07-08 18:23,0.69
5424,2019-07-08 18:24,0.57
5425,2019-07-08 18:25,0.53
5426,2019-07-08 18:26,0.9
5427,2019-07-08 18:27,0.77
5428,2019-07-08 18:28,0.77
5429,2019-07-08 18:29,0.84
5430,2019-07-08 18:30,0.5
5431,2019-07-08 18:31,1.3
5432,2019-07-08 18:32,0.72
5433,2019-07-08 18:33,0.16
5434,2019-07-08 18:34,0.99
5435,2019-07-08 18:35,1.45
5436,2019-07-08 18:36,0.55
5437,2019-07-08 18:37,0.8
5438,2019-07-08 18:38,0.7
5439,2019-07-08 18:39,1.58
5440,2019-07-08 18:40,1.33
5441,2019-07-08 18:41,0.86
5442,2019-07-08 18:42,0.92
5443,2019-07-08 18:43,1.54
5444,2019-07-08 18:44,1.52
5445,2019-07-08 18:45,0.27
5446,2019-07-08 18:46,1.52
5447,2019-07-08 18:47,0.58
5448,2019-07-08 18:48,0.38
5449,2019-07-08 18:49,1.85
5450,2019-07-08 18:50,1.34
5451,2019-07-08 18:51,1.11
5452,2019-07-08 18:52,1.06
5453,2019-07-08 18:53,1.18
5454,2019-07-08 18:54,0.38
5455,2019-07-08 18:55,0.4
5456,2019-07-08 18:56,0.44
5457,2019-07-08 18:57,1.08
5458,2019-07-08 18:58,1.5
5459,2019-07-08 18:59,0.67
5460,2019-07-08 19:00,0.21
5461,2019-07-08 19:01,0.54
5462,2019-07-08 19:02,0.5
5463,2019-07-08 19:03,1.12
5464,2019-07-08 19:04,0.25
5465,2019-07-08 19:05,0.41
5466,2019-07-08 19:06,1.18
5467,2019-07-08 19:07,0.86
5468,2019-07-08 19:08,0.86
5469,2019-07-08 19:09,0.06
5470,2019-07-08 19:10,0.97
5471,2019-07-08 19:11,0.6
5472,2019-07-08 19:12,0.67
5473,2019-07-08 19:13,0.95
5474,2019-07-08 19:14,0.57
5475,2019-07-08 19:15,0.75
5476,2019-07-08 19:16,0.86
5477,2019-07-08 19:17,1.09
5478,2019-07-08 19:18,1.64
5479,2019-07-08 19:19,0.83
5480,2019-07-08 19:20,1.4
5481,2019-07-08 19:21,1.86
5482,2019-07-08 19:22,1.88
5483,2019-07-08 19:23,1.09
5484,2019-07-08 19:24,0.55
5485,2019-07-08 19:25,0.71
5486,2019-07-08 19:26,0.49
5487,2019-07-08 19:27,0.58
5488,2019-07-08 19:28,0.42
5489,2019-07-08 19:29,0.45
5490,2019-07-08 19:30,1.08
5491,2019-07-08 19:31,0.14
5492,2019-07-08 19:32,1.44
5493,2019-07-08 19:33,0.8
5494,2019-07-08 19:34,0.36
5495,2019-07-08 19:35,0.8
5496,2019-07-08 19:36,1.05
5497,2019-07-08 19:37,0.59
5498,2019-07-08 19:38,0.6
5499,2019-07-08 19:39,0.61
5500,2019-07-08 19:40,0.09
5501,2019-07-08 19:41,0.92
5502,2019-07-08 19:42,0.33
5503,2019-07-08 19:43,0.5
5504,2019-07-08 19:44,0.21
5505,2019-07-08 19:45,0.62
5506,2019-07-08 19:46,1.14
5507,2019-07-08 19:47,1.16
5508,2019-07-08 19:48,1.02
5509,2019-07-08 19:49,0.65
5510,2019-07-08 19:50,0.56
5511,2019-07-08 19:51,0.18
5512,2019-07-08 19:52,0.63
5513,2019-07-08 19:53,0.59
5514,2019-07-08 19:54,1.52
5515,2019-07-08 19:55,1.3
5516,2019-07-08 19:56,0.54
5517,2019-07-08 19:57,0.69
5518,2019-07-08 19:58,0.73
5519,2019-07-08 19:59,0.5
5520,2019-07-08 20:00,1.36
5521,2019-07-08 20:01,0.43
5522,2019-07-08 20:02,1.4
5523,2019-07-08 20:03,0.81
5524,2019-07-08 20:04,1.47
5525,2019-07-08 20:05,1.25
5526,2019-07-08 20:06,0.86
5527,2019-07-08 20:07,1.08
5528,2019-07-08 20:08,1.35
5529,2019-07-08 20:09,1.15
5530,2019-07-08 20:10,0.44
5531,2019-07-08 20:11,1.89
5532,2019-07-08 20:12,0.46
5533,2019-07-08 20:13,0.45
5534,2019-07-08 20:14,0.76
5535,2019-07-08 20:15,1.02
5536,2019-07-08 20:16,1.1
5537,2019-07-08 20:17,0.39
5538,2019-07-08 20:18,0.56
5539,2019-07-08 20:19,0.15
5540,2019-07-08 20:20,1.1
5541,2019-07-08 20:21,0.63
5542,2019-07-08 20:22,1.46
5543,2019-07-08 20:23,0.63
5544,2019-07-08 20:24,0.56
5545,2019-07-08 20:25,0.23
5546,2019-07-08 20:26,0.53
5547,2019-07-08 20:27,0.85
5548,2019-07-08 20:28,0.93
5549,2019-07-08 20:29,0.4
5550,2019-07-08 20:30,1.82
5551,2019-07-08 20:31,0.87
5552,2019-07-08 20:32,0.56
5553,2019-07-08 20:33,0.48
5554,2019-07-08 20:34,0.77
5555,2019-07-08 20:35,0.68
5556,2019-07-08 20:36,1.19
5557,2019-07-08 20:37,0.7
5558,2019-07-08 20:38,0.61
5559,2019-07-08 20:39,1.2
5560,2019-07-08 20:40,0.82
5561,2019-07-08 20:41,1.4
5562,2019-07-08 20:42,1.6
5563,2019-07-08 20:43,0.57
5564,2019-07-08 20:44,0.56
5565,2019-07-08 20:45,1.21
5566,2019-07-08 20:46,1.38
5567,2019-07-08 20:47,0.37
5568,2019-07-08 20:48,0.96
5569,2019-07-08 20:49,0.91
5570,2019-07-08 20:50,1.1
5571,2019-07-08 20:51,0.08
5572,2019-07-08 20:52,0.52
5573,2019-07-08 20:53,0.63
5574,2019-07-08 20:54,1.22
5575,2019-07-08 20:55,0.34
5576,2019-07-08 20:56,0.57
5577,2019-07-08 20:57,0.66
5578,2019-07-08 20:58,0.43
5579,2019-07-08 20:59,0.37
5580,2019-07-08 21:00,1.33
5581,2019-07-08 21:01,0.2
5582,2019-07-08 21:02,0.69
5583,2019-07-08 21:03,0.29
5584,2019-07-08 21:04,0.43
5585,2019-07-08 21:05,1.26
5586,2019-07-08 21:06,0.14
5587,2019-07-08 21:07,0.31
5588,2019-07-08 21:08,0.8
5589,2019-07-08 21:09,0.82
5590,2019-07-08 21:10,0.69
5591,2019-07-08 21:11,0.39
5592,2019-07-08 21:12,0.85
5593,2019-07-08 21:13,0.34
5594,2019-07-08 21:14,0.55
5595,2019-07-08 21:15,0.82
5596,2019-07-08 21:16,0.15
5597,2019-07-08 21:17,1.23
5598,2019-07-08 21:18,1.08
5599,2019-07-08 21:19,1.47
5600,2019-07-08 21:20,1.19
5601,2019-07-08 21:21,1.45
5602,2019-07-08 21:22,1.05
5603,2019-07-08 21:23,0.06
5604,2019-07-08 21:24,0.67
5605,2019-07-08 21:25,0.32
5606,2019-07-08 21:26,0.35
5607,2019-07-08 21:27,0.21
5608,2019-07-08 21:28,1.22
5609,2019-07-08 21:29,0.41
5610,2019-07-08 21:30,0.62
5611,2019-07-08 21:31,0.38
5612,2019-07-08 21:32,0.26
5613,2019-07-08 21:33,0.5
5614,2019-07-08 21:34,0.55
5615,2019-07-08 21:35,0.68
5616,2019-07-08 21:36,0.56
5617,2019-07-08 21:37,0.75
5618,2019-07-08 21:38,0.96
5619,2019-07-08 21:39,0.96
5620,2019-07-08 21:40,0.68
5621,2019-07-08 21:41,0.96
5622,2019-07-08 21:42,0.47
5623,2019-07-08 21:43,1.19
5624,2019-07-08 21:44,1.36
5625,2019-07-08 21:45,1.19
5626,2019-07-08 21:46,0.85
5627,2019-07-08 21:47,0.65
5628,2019-07-08 21:48,0.41
5629,2019-07-08 21:49,1.03
5630,2019-07-08 21:50,0.17
5631,2019-07-08 21:51,0.9
5632,2019-07-08 21:52,0.56
5633,2019-07-08 21:53,1.58
5634,2019-07-08 21:54,0.4
5635,2019-07-08 21:55,1.29
5636,2019-07-08 21:56,0.51
5637,2019-07-08 21:57,0.59
5638,2019-07-08 21:58,0.48
5639,2019-07-08 21:59,0.63
5640,2019-07-08 22:00,1.48
5641,2019-07-08 22:01,0.87
5642,2019-07-08 22:02,0.46
5643,2019-07-08 22:03,0.39
5644,2019-07-08 22:04,0.73
5645,2019-07-08 22:05,0.82
5646,2019-07-08 22:06,1.76
5647,2019-07-08 22:07,0.2
5648,2019-07-08 22:08,0.82
5649,2019-07-08 22:09,0.44
5650,2019-07-08 22:10,1.06
5651,2019-07-08 22:11,1.4
5652,2019-07-08 22:12,0.4
5653,2019-07-08 22:13,1.63
5654,2019-07-08 22:14,0.15
5655,2019-07-08 22:15,1.3
5656,2019-07-08 22:16,0.56
5657,2019-07-08 22:17,0.34
5658,2019-07-08 22:18,0.44
5659,2019-07-08 22:19,1.51
5660,2019-07-08 22:20,1.5
5661,2019-07-08 22:21,1.03
5662,2019-07-08 22:22,0.77
5663,2019-07-08 22:23,1.16
5664,2019-07-08 22:24,1.01
5665,2019-07-08 22:25,0.86
5666,2019-07-08 22:26,1.22
5667,2019-07-08 22:27,0.89
5668,2019-07-08 22:28,0.58
5669,2019-07-08 22:29,1.29
5670,2019-07-08 22:30,0.02
5671,2019-07-08 22:31,0.68
5672,2019-07-08 22:32,1.74
5673,2019-07-08 22:33,0.76
5674,2019-07-08 22:34,1.48
5675,2019-07-08 22:35,0.79
5676,2019-07-08 22:36,0.23
5677,2019-07-08 22:37,1.46
5678,2019-07-08 22:38,0.78
5679,2019-07-08 22:39,1.02
5680,2019-07-08 22:40,1.25
5681,2019-07-08 22:41,1.21
5682,2019-07-08 22:42,0.78
5683,2019-07-08 22:43,0.89
5684,2019-07-08 22:44,0.63
5685,2019-07-08 22:45,1.05
5686,2019-07-08 22:46,0.7
5687,2019-07-08 22:47,0.28
5688,2019-07-08 22:48,0.91
5689,2019-07-08 22:49,1.43
5690,2019-07-08 22:50,1.6
5691,2019-07-08 22:51,0.46
5692,2019-07-08 22:52,1.15
5693,2019-07-08 22:53,1.15
5694,2019-07-08 22:54,0.39
5695,2019-07-08 22:55,1.82
5696,2019-07-08 22:56,0.88
5697,2019-07-08 22:57,0.3
5698,2019-07-08 22:58,0.54
5699,2019-07-08 22:59,0.74
5700,2019-07-08 23:00,1.52
5701,2019-07-08 23:01,1.01
5702,2019-07-08 23:02,0.27
5703,2019-07-08 23:03,0.72
5704,2019-07-08 23:04,0.87
5705,2019-07-08 23:05,1.61
5706,2019-07-08 23:06,0.79
5707,2019-07-08 23:07,1.01
5708,2019-07-08 23:08,0.89
5709,2019-07-08 23:09,0.23
5710,2019-07-08 23:10,0.76
5711,2019-07-08 23:11,0.79
5712,2019-07-08 23:12,1.38
5713,2019-07-08 23:13,1.17
5714,2019-07-08 23:14,1.56
5715,2019-07-08 23:15,1.76
5716,2019-07-08 23:16,0.39
5717,2019-07-08 23:17,0.29
5718,2019-07-08 23:18,1.05
5719,2019-07-08 23:19,1.3
5720,2019-07-08 23:20,0.75
5721,2019-07-08 23:21,1.31
5722,2019-07-08 23:22,0.89
5723,2019-07-08 23:23,0.15
5724,2019-07-08 23:24,0.32
5725,2019-07-08 23:25,0.69
5726,2019-07-08 23:26,0.48
5727,2019-07-08 23:27,1.12
5728,2019-07-08 23:28,0.59
5729,2019-07-08 23:29,1.32
5730,2019-07-08 23:30,0.9
5731,2019-07-08 23:31,0.28
5732,2019-07-08 23:32,0.66
5733,2019-07-08 23:33,1.37
5734,2019-07-08 23:34,0.71
5735,2019-07-08 23:35,0.72
5736,2019-07-08 23:36,0.66
5737,2019-07-08 23:37,1.42
5738,2019-07-08 23:38,0.5
5739,2019-07-08 23:39,1.2
5740,2019-07-08 23:40,1.26
5741,2019-07-08 23:41,0.47
5742,2019-07-08 23:42,0.08
5743,2019-07-08 23:43,1.36
5744,2019-07-08 23:44,0.84
5745,2019-07-08 23:45,0.81
5746,2019-07-08 23:46,1.49
5747,2019-07-08 23:47,0.42
5748,2019-07-08 23:48,0.22
5749,2019-07-08 23:49,1.16
5750,2019-07-08 23:50,0.48
5751,2019-07-08 23:51,0.53
5752,2019-07-08 23:52,1.53
5753,2019-07-08 23:53,0.59
5754,2019-07-08 23:54,0.93
5755,2019-07-08 23:55,1.11
5756,2019-07-08 23:56,0.74
5757,2019-07-08 23:57,0.14
5758,2019-07-08 23:58,0.61
5759,2019-07-08 23:59,0.62
5760,2019-07-09 00:00,0.28
5761,2019-07-09 00:01,0.72
5762,2019-07-09 00:02,0.36
5763,2019-07-09 00:03,1.0
5764,2019-07-09 00:04,1.41
5765,2019-07-09 00:05,1.0
5766,2019-07-09 00:06,0.49
5767,2019-07-09 00:07,0.66
5768,2019-07-09 00:08,0.55
5769,2019-07-09 00:09,0.58
5770,2019-07-09 00:10,0.13
5771,2019-07-09 00:11,0.37
5772,2019-07-09 00:12,0.41
5773,2019-07-09 00:13,0.55
5774,2019-07-09 00:14,1.15
5775,2019-07-09 00:15,0.56
5776,2019-07-09 00:16,0.68
5777,2019-07-09 00:17,1.36
5778,2019-07-09 00:18,1.02
5779,2019-07-09 00:19,0.72
5780,2019-07-09 00:20,0.65
5781,2019-07-09 00:21,0.38
5782,2019-07-09 00:22,0.79
5783,2019-07-09 00:23,0.32
5784,2019-07-09 00:24,0.89
5785,2019-07-09 00:25,0.32
5786,2019-07-09 00:26,1.03
5787,2019-07-09 00:27,0.75
5788,2019-07-09 00:28,1.05
5789,2019-07-09 00:29,1.13
5790,2019-07-09 00:30,1.54
5791,2019-07-09 00:31,1.06
5792,2019-07-09 00:32,0.86
5793,2019-07-09 00:33,0.68
5794,2019-07-09 00:34,0.57
5795,2019-07-09 00:35,1.41
5796,2019-07-09 00:36,1.29
5797,2019-07-09 00:37,1.79
5798,2019-07-09 00:38,0.4
5799,2019-07-09 00:39,1.3
5800,2019-07-09 00:40,0.12
5801,2019-07-09 00:41,0.47
5802,2019-07-09 00:42,1.23
5803,2019-07-09 00:43,0.43
5804,2019-07-09 00:44,1.06
5805,2019-07-09 00:45,0.37
5806,2019-07-09 00:46,0.99
5807,2019-07-09 00:47,1.07
5808,2019-07-09 00:48,0.46
5809,2019-07-09 00:49,0.66
5810,2019-07-09 00:50,1.92
5811,2019-07-09 00:51,1.25
5812,2019-07-09 00:52,0.29
5813,2019-07-09 00:53,1.73
5814,2019-07-09 00:54,1.28
5815,2019-07-09 00:55,0.63
5816,2019-07-09 00:56,0.83
5817,2019-07-09 00:57,1.63
5818,2019-07-09 00:58,0.57
5819,2019-07-09 00:59,1.12
5820,2019-07-09 01:00,0.25
5821,2019-07-09 01:01,0.66
5822,2019-07-09 01:02,0.56
5823,2019-07-09 01:03,1.24
5824,2019-07-09 01:04,0.47
5825,2019-07-09 01:05,0.57
5826,2019-07-09 01:06,0.84
5827,2019-07-09 01:07,0.72
5828,2019-07-09 01:08,1.49
5829,2019-07-09 01:09,0.57
5830,2019-07-09 01:10,0.84
5831,2019-07-09 01:11,0.46
5832,2019-07-09 01:12,0.88
5833,2019-07-09 01:13,1.65
5834,2019-07-09 01:14,0.81
5835,2019-07-09 01:15,0.77
5836,2019-07-09 01:16,1.42
5837,2019-07-09 01:17,1.27
5838,2019-07-09 01:18,1.29
5839,2019-07-09 01:19,0.89
5840,2019-07-09 01:20,0.49
5841,2019-07-09 01:21,0.53
5842,2019-07-09 01:22,0.24
5843,2019-07-09 01:23,0.69
5844,2019-07-09 01:24,1.05
5845,2019-07-09 01:25,1.02
5846,2019-07-09 01:26,0.23
5847,2019-07-09 01:27,0.63
5848,2019-07-09 01:28,0.83
5849,2019-07-09 01:29,0.97
5850,2019-07-09 01:30,0.86
5851,2019-07-09 01:31,0.39
5852,2019-07-09 01:32,0.28
5853,2019-07-09 01:33,0.76
5854,2019-07-09 01:34,1.3
5855,2019-07-09 01:35,1.13
5856,2019-07-09 01:36,1.05
5857,2019-07-09 01:37,0.37
5858,2019-07-09 01:38,0.32
5859,2019-07-09 01:39,0.53
5860,2019-07-09 01:40,0.62
5861,2019-07-09 01:41,0.26
5862,2019-07-09 01:42,0.27
5863,2019-07-09 01:43,1.23
5864,2019-07-09 01:44,0.59
5865,2019-07-09 01:45,0.37
5866,2019-07-09 01:46,0.78
5867,2019-07-09 01:47,0.35
5868,2019-07-09 01:48,0.56
5869,2019-07-09 01:49,0.92
5870,2019-07-09 01:50,0.44
5871,2019-07-09 01:51,0.2
5872,2019-07-09 01:52,0.9
5873,2019-07-09 01:53,1.58
5874,2019-07-09 01:54,0.92
5875,2019-07-09 01:55,0.79
5876,2019-07-09 01:56,0.29
5877,2019-07-09 01:57,0.23
5878,2019-07-09 01:58,0.33
5879,2019-07-09 01:59,1.47
5880,2019-07-09 02:00,0.45
5881,2019-07-09 02:01,1.19
5882,2019-07-09 02:02,0.46
5883,2019-07-09 02:03,0.76
5884,2019-07-09 02:04,1.18
5885,2019-07-09 02:05,1.73
5886,2019-07-09 02:06,0.67
5887,2019-07-09 02:07,1.64
5888,2019-07-09 02:08,0.56
5889,2019-07-09 02:09,0.83
5890,2019-07-09 02:10,0.13
5891,2019-07-09 02:11,0.29
5892,2019-07-09 02:12,1.14
5893,2019-07-09 02:13,1.49
5894,2019-07-09 02:14,0.74
5895,2019-07-09 02:15,0.94
5896,2019-07-09 02:16,0.56
5897,2019-07-09 02:17,0.93
5898,2019-07-09 02:18,0.55
5899,2019-07-09 02:19,0.36
5900,2019-07-09 02:20,0.79
5901,2019-07-09 02:21,0.59
5902,2019-07-09 02:22,1.25
5903,2019-07-09 02:23,0.27
5904,2019-07-09 02:24,0.28
5905,2019-07-09 02:25,1.42
5906,2019-07-09 02:26,0.3
5907,2019-07-09 02:27,0.88
5908,2019-07-09 02:28,0.53
5909,2019-07-09 02:29,0.74
5910,2019-07-09 02:30,1.33
5911,2019-07-09 02:31,0.55
5912,2019-07-09 02:32,0.52
5913,2019-07-09 02:33,0.89
5914,2019-07-09 02:34,0.56
5915,2019-07-09 02:35,0.57
5916,2019-07-09 02:36,0.64
5917,2019-07-09 02:37,0.63
5918,2019-07-09 02:38,0.38
5919,2019-07-09 02:39,0.79
5920,2019-07-09 02:40,0.48
5921,2019-07-09 02:41,0.37
5922,2019-07-09 02:42,0.26
5923,2019-07-09 02:43,0.58
5924,2019-07-09 02:44,1.0
5925,2019-07-09 02:45,1.51
5926,2019-07-09 02:46,0.99
5927,2019-07-09 02:47,1.06
5928,2019-07-09 02:48,0.63
5929,2019-07-09 02:49,1.69
5930,2019-07-09 02:50,0.35
5931,2019-07-09 02:51,0.73
5932,2019-07-09 02:52,1.26
5933,2019-07-09 02:53,0.32
5934,2019-07-09 02:54,1.6
5935,2019-07-09 02:55,0.55
5936,2019-07-09 02:56,0.45
5937,2019-07-09 02:57,1.12
5938,2019-07-09 02:58,0.24
5939,2019-07-09 02:59,0.46
5940,2019-07-09 03:00,0.49
5941,2019-07-09 03:01,0.53
5942,2019-07-09 03:02,1.63
5943,2019-07-09 03:03,1.39
5944,2019-07-09 03:04,1.46
5945,2019-07-09 03:05,0.11
5946,2019-07-09 03:06,1.2
5947,2019-07-09 03:07,1.01
5948,2019-07-09 03:08,0.22
5949,2019-07-09 03:09,0.82
5950,2019-07-09 03:10,0.79
5951,2019-07-09 03:11,0.72
5952,2019-07-09 03:12,1.06
5953,2019-07-09 03:13,1.2
5954,2019-07-09 03:14,1.24
5955,2019-07-09 03:15,0.19
5956,2019-07-09 03:16,0.22
5957,2019-07-09 03:17,0.57
5958,2019-07-09 03:18,0.73
5959,2019-07-09 03:19,1.15
5960,2019-07-09 03:20,0.64
5961,2019-07-09 03:21,1.52
5962,2019-07-09 03:22,1.09
5963,2019-07-09 03:23,0.41
5964,2019-07-09 03:24,0.49
5965,2019-07-09 03:25,0.32
5966,2019-07-09 03:26,0.43
5967,2019-07-09 03:27,1.26
5968,2019-07-09 03:28,1.06
5969,2019-07-09 03:29,0.69
5970,2019-07-09 03:30,0.35
5971,2019-07-09 03:31,0.38
5972,2019-07-09 03:32,1.09
5973,2019-07-09 03:33,0.55
5974,2019-07-09 03:34,0.64
5975,2019-07-09 03:35,0.56
5976,2019-07-09 03:36,0.57
5977,2019-07-09 03:37,1.06
5978,2019-07-09 03:38,1.54
5979,2019-07-09 03:39,0.21
5980,2019-07-09 03:40,0.15
5981,2019-07-09 03:41,0.62
5982,2019-07-09 03:42,0.36
5983,2019-07-09 03:43,0.68
5984,2019-07-09 03:44,0.36
5985,2019-07-09 03:45,0.81
5986,2019-07-09 03:46,0.61
5987,2019-07-09 03:47,1.41
5988,2019-07-09 03:48,0.73
5989,2019-07-09 03:49,1.63
5990,2019-07-09 03:50,1.36
5991,2019-07-09 03:51,0.21
5992,2019-07-09 03:52,1.22
5993,2019-07-09 03:53,0.64
5994,2019-07-09 03:54,0.91
5995,2019-07-09 03:55,0.93
5996,2019-07-09 03:56,1.35
5997,2019-07-09 03:57,0.3
5998,2019-07-09 03:58,0.49
5999,2019-07-09 03:59,1.1
6000,2019-07-09 04:00,1.46
6001,2019-07-09 04:01,1.14
6002,2019-07-09 04:02,0.57
6003,2019-07-09 04:03,0.23
6004,2019-07-09 04:04,0.18
6005,2019-07-09 04:05,0.38
6006,2019-07-09 04:06,1.21
6007,2019-07-09 04:07,0.99
6008,2019-07-09 04:08,0.81
6009,2019-07-09 04:09,0.95
6010,2019-07-09 04:10,1.82
6011,2019-07-09 04:11,1.35
6012,2019-07-09 04:12,0.41
6013,2019-07-09 04:13,0.8
6014,2019-07-09 04:14,0.64
6015,2019-07-09 04:15,0.95
6016,2019-07-09 04:16,1.1
6017,2019-07-09 04:17,0.58
6018,2019-07-09 04:18,0.99
6019,2019-07-09 04:19,1.56
6020,2019-07-09 04:20,1.32
6021,2019-07-09 04:21,1.21
6022,2019-07-09 04:22,0.82
6023,2019-07-09 04:23,0.42
6024,2019-07-09 04:24,0.73
6025,2019-07-09 04:25,1.41
6026,2019-07-09 04:26,0.14
6027,2019-07-09 04:27,0.26
6028,2019-07-09 04:28,1.72
6029,2019-07-09 04:29,0.65
6030,2019-07-09 04:30,1.07
6031,2019-07-09 04:31,0.59
6032,2019-07-09 04:32,0.55
6033,2019-07-09 04:33,0.35
6034,2019-07-09 04:34,0.48
6035,2019-07-09 04:35,0.61
6036,2019-07-09 04:36,0.97
6037,2019-07-09 04:37,0.35
6038,2019-07-09 04:38,0.56
6039,2019-07-09 04:39,1.03
6040,2019-07-09 04:40,0.85
6041,2019-07-09 04:41,0.71
6042,2019-07-09 04:42,0.59
6043,2019-07-09 04:43,1.3
6044,2019-07-09 04:44,0.67
6045,2019-07-09 04:45,0.14
6046,2019-07-09 04:46,0.22
6047,2019-07-09 04:47,1.35
6048,2019-07-09 04:48,0.8
6049,2019-07-09 04:49,1.48
6050,2019-07-09 04:50,0.81
6051,2019-07-09 04:51,1.4
6052,2019-07-09 04:52,0.97
6053,2019-07-09 04:53,0.77
6054,2019-07-09 04:54,0.79
6055,2019-07-09 04:55,1.45
6056,2019-07-09 04:56,0.47
6057,2019-07-09 04:57,0.65
6058,2019-07-09 04:58,0.81
6059,2019-07-09 04:59,0.42
6060,2019-07-09 05:00,0.74
6061,2019-07-09 05:01,0.88
6062,2019-07-09 05:02,0.21
6063,2019-07-09 05:03,1.11
6064,2019-07-09 05:04,0.57
6065,2019-07-09 05:05,1.19
6066,2019-07-09 05:06,1.12
6067,2019-07-09 05:07,1.08
6068,2019-07-09 05:08,0.54
6069,2019-07-09 05:09,0.51
6070,2019-07-09 05:10,0.91
6071,2019-07-09 05:11,0.38
6072,2019-07-09 05:12,1.38
6073,2019-07-09 05:13,0.62
6074,2019-07-09 05:14,0.92
6075,2019-07-09 05:15,0.91
6076,2019-07-09 05:16,0.48
6077,2019-07-09 05:17,0.54
6078,2019-07-09 05:18,0.2
6079,2019-07-09 05:19,1.08
6080,2019-07-09 05:20,0.39
6081,2019-07-09 05:21,0.49
6082,2019-07-09 05:22,1.06
6083,2019-07-09 05:23,0.79
6084,2019-07-09 05:24,0.23
6085,2019-07-09 05:25,1.21
6086,2019-07-09 05:26,0.33
6087,2019-07-09 05:27,0.71
6088,2019-07-09 05:28,0.47
6089,2019-07-09 05:29,1.19
6090,2019-07-09 05:30,0.79
6091,2019-07-09 05:31,1.29
6092,2019-07-09 05:32,1.3
6093,2019-07-09 05:33,1.13
6094,2019-07-09 05:34,1.11
6095,2019-07-09 05:35,0.63
6096,2019-07-09 05:36,0.33
6097,2019-07-09 05:37,0.59
6098,2019-07-09 05:38,0.49
6099,2019-07-09 05:39,0.6
6100,2019-07-09 05:40,0.89
6101,2019-07-09 05:41,1.68
6102,2019-07-09 05:42,0.58
6103,2019-07-09 05:43,0.59
6104,2019-07-09 05:44,0.32
6105,2019-07-09 05:45,0.83
6106,2019-07-09 05:46,1.15
6107,2019-07-09 05:47,1.17
6108,2019-07-09 05:48,1.13
6109,2019-07-09 05:49,1.16
6110,2019-07-09 05:50,1.22
6111,2019-07-09 05:51,0.54
6112,2019-07-09 05:52,0.92
6113,2019-07-09 05:53,1.19
6114,2019-07-09 05:54,1.14
6115,2019-07-09 05:55,1.43
6116,2019-07-09 05:56,0.46
6117,2019-07-09 05:57,0.45
6118,2019-07-09 05:58,0.27
6119,2019-07-09 05:59,0.53
6120,2019-07-09 06:00,0.77
6121,2019-07-09 06:01,0.84
6122,2019-07-09 06:02,0.68
6123,2019-07-09 06:03,0.96
6124,2019-07-09 06:04,0.26
6125,2019-07-09 06:05,1.58
6126,2019-07-09 06:06,0.22
6127,2019-07-09 06:07,1.36
6128,2019-07-09 06:08,0.35
6129,2019-07-09 06:09,0.04
6130,2019-07-09 06:10,1.23
6131,2019-07-09 06:11,1.32
6132,2019-07-09 06:12,0.48
6133,2019-07-09 06:13,0.62
6134,2019-07-09 06:14,0.92
6135,2019-07-09 06:15,1.04
6136,2019-07-09 06:16,1.55
6137,2019-07-09 06:17,0.68
6138,2019-07-09 06:18,0.5
6139,2019-07-09 06:19,0.63
