id_czad,time,covalue 
11680,2019-07-13 02:40,9.55
11681,2019-07-13 02:41,22.06
11682,2019-07-13 02:42,21.55
11683,2019-07-13 02:43,9.17
11684,2019-07-13 02:44,18.02
11685,2019-07-13 02:45,10.41
11686,2019-07-13 02:46,10.87
11687,2019-07-13 02:47,9.65
11688,2019-07-13 02:48,25.78
11689,2019-07-13 02:49,7.05
11690,2019-07-13 02:50,13.54
11691,2019-07-13 02:51,7.67
11692,2019-07-13 02:52,7.47
11693,2019-07-13 02:53,14.14
11694,2019-07-13 02:54,16.44
11695,2019-07-13 02:55,13.39
11696,2019-07-13 02:56,23.11
11697,2019-07-13 02:57,14.32
11698,2019-07-13 02:58,10.56
11699,2019-07-13 02:59,13.21
11700,2019-07-13 03:00,16.51
11701,2019-07-13 03:01,25.68
11702,2019-07-13 03:02,9.11
11703,2019-07-13 03:03,21.44
11704,2019-07-13 03:04,10.41
11705,2019-07-13 03:05,16.05
11706,2019-07-13 03:06,7.01
11707,2019-07-13 03:07,19.05
11708,2019-07-13 03:08,22.09
11709,2019-07-13 03:09,8.59
11710,2019-07-13 03:10,24.4
11711,2019-07-13 03:11,16.1
11712,2019-07-13 03:12,25.15
11713,2019-07-13 03:13,20.67
11714,2019-07-13 03:14,8.98
11715,2019-07-13 03:15,10.74
11716,2019-07-13 03:16,13.35
11717,2019-07-13 03:17,23.38
11718,2019-07-13 03:18,9.02
11719,2019-07-13 03:19,26.18
11720,2019-07-13 03:20,13.09
11721,2019-07-13 03:21,18.09
11722,2019-07-13 03:22,26.09
11723,2019-07-13 03:23,17.99
11724,2019-07-13 03:24,8.63
11725,2019-07-13 03:25,12.28
11726,2019-07-13 03:26,18.07
11727,2019-07-13 03:27,13.21
11728,2019-07-13 03:28,11.06
11729,2019-07-13 03:29,11.49
11730,2019-07-13 03:30,19.66
11731,2019-07-13 03:31,13.89
11732,2019-07-13 03:32,13.89
11733,2019-07-13 03:33,10.84
11734,2019-07-13 03:34,18.66
11735,2019-07-13 03:35,10.27
11736,2019-07-13 03:36,9.76
11737,2019-07-13 03:37,14.08
11738,2019-07-13 03:38,14.43
11739,2019-07-13 03:39,17.15
11740,2019-07-13 03:40,10.02
11741,2019-07-13 03:41,17.55
11742,2019-07-13 03:42,12.14
11743,2019-07-13 03:43,11.32
11744,2019-07-13 03:44,14.05
11745,2019-07-13 03:45,10.84
11746,2019-07-13 03:46,14.54
11747,2019-07-13 03:47,14.77
11748,2019-07-13 03:48,14.04
11749,2019-07-13 03:49,23.08
11750,2019-07-13 03:50,15.71
11751,2019-07-13 03:51,25.92
11752,2019-07-13 03:52,10.58
11753,2019-07-13 03:53,15.44
11754,2019-07-13 03:54,27.69
11755,2019-07-13 03:55,28.47
11756,2019-07-13 03:56,24.35
11757,2019-07-13 03:57,18.27
11758,2019-07-13 03:58,9.99
11759,2019-07-13 03:59,9.29
11760,2019-07-13 04:00,16.98
11761,2019-07-13 04:01,6.85
11762,2019-07-13 04:02,10.32
11763,2019-07-13 04:03,21.86
11764,2019-07-13 04:04,24.59
11765,2019-07-13 04:05,18.98
11766,2019-07-13 04:06,6.64
11767,2019-07-13 04:07,11.36
11768,2019-07-13 04:08,11.39
11769,2019-07-13 04:09,11.82
11770,2019-07-13 04:10,11.86
11771,2019-07-13 04:11,22.04
11772,2019-07-13 04:12,10.14
11773,2019-07-13 04:13,27.02
11774,2019-07-13 04:14,9.35
11775,2019-07-13 04:15,11.34
11776,2019-07-13 04:16,9.52
11777,2019-07-13 04:17,16.83
11778,2019-07-13 04:18,24.85
11779,2019-07-13 04:19,16.57
11780,2019-07-13 04:20,15.61
11781,2019-07-13 04:21,13.95
11782,2019-07-13 04:22,21.87
11783,2019-07-13 04:23,22.57
11784,2019-07-13 04:24,10.88
11785,2019-07-13 04:25,12.21
11786,2019-07-13 04:26,26.64
11787,2019-07-13 04:27,7.28
11788,2019-07-13 04:28,9.95
11789,2019-07-13 04:29,22.88
11790,2019-07-13 04:30,11.42
11791,2019-07-13 04:31,19.16
11792,2019-07-13 04:32,19.5
11793,2019-07-13 04:33,28.35
11794,2019-07-13 04:34,17.92
11795,2019-07-13 04:35,21.48
11796,2019-07-13 04:36,14.75
11797,2019-07-13 04:37,18.79
11798,2019-07-13 04:38,11.6
11799,2019-07-13 04:39,15.27
11800,2019-07-13 04:40,19.69
11801,2019-07-13 04:41,11.15
11802,2019-07-13 04:42,21.0
11803,2019-07-13 04:43,25.36
11804,2019-07-13 04:44,8.87
11805,2019-07-13 04:45,19.63
11806,2019-07-13 04:46,14.49
11807,2019-07-13 04:47,15.08
11808,2019-07-13 04:48,9.33
11809,2019-07-13 04:49,26.22
11810,2019-07-13 04:50,10.37
11811,2019-07-13 04:51,21.18
11812,2019-07-13 04:52,23.51
11813,2019-07-13 04:53,9.54
11814,2019-07-13 04:54,13.0
11815,2019-07-13 04:55,23.78
11816,2019-07-13 04:56,19.94
11817,2019-07-13 04:57,17.11
11818,2019-07-13 04:58,18.62
11819,2019-07-13 04:59,10.55
11820,2019-07-13 05:00,24.92
11821,2019-07-13 05:01,10.81
11822,2019-07-13 05:02,20.8
11823,2019-07-13 05:03,8.78
11824,2019-07-13 05:04,21.17
11825,2019-07-13 05:05,5.88
11826,2019-07-13 05:06,13.61
11827,2019-07-13 05:07,21.51
11828,2019-07-13 05:08,23.6
11829,2019-07-13 05:09,21.73
11830,2019-07-13 05:10,11.02
11831,2019-07-13 05:11,14.79
11832,2019-07-13 05:12,11.47
11833,2019-07-13 05:13,19.79
11834,2019-07-13 05:14,19.36
11835,2019-07-13 05:15,22.17
11836,2019-07-13 05:16,15.53
11837,2019-07-13 05:17,19.11
11838,2019-07-13 05:18,11.86
11839,2019-07-13 05:19,25.66
11840,2019-07-13 05:20,22.71
11841,2019-07-13 05:21,11.6
11842,2019-07-13 05:22,12.14
11843,2019-07-13 05:23,10.8
11844,2019-07-13 05:24,7.8
11845,2019-07-13 05:25,19.0
11846,2019-07-13 05:26,9.72
11847,2019-07-13 05:27,12.07
11848,2019-07-13 05:28,22.27
11849,2019-07-13 05:29,24.03
11850,2019-07-13 05:30,15.19
11851,2019-07-13 05:31,19.9
11852,2019-07-13 05:32,19.59
11853,2019-07-13 05:33,14.23
11854,2019-07-13 05:34,21.08
11855,2019-07-13 05:35,10.07
11856,2019-07-13 05:36,12.51
11857,2019-07-13 05:37,16.42
11858,2019-07-13 05:38,20.53
11859,2019-07-13 05:39,11.13
11860,2019-07-13 05:40,17.13
11861,2019-07-13 05:41,7.48
11862,2019-07-13 05:42,16.77
11863,2019-07-13 05:43,7.86
11864,2019-07-13 05:44,22.02
11865,2019-07-13 05:45,17.92
11866,2019-07-13 05:46,7.67
11867,2019-07-13 05:47,10.01
11868,2019-07-13 05:48,8.95
11869,2019-07-13 05:49,11.13
11870,2019-07-13 05:50,9.61
11871,2019-07-13 05:51,14.46
11872,2019-07-13 05:52,15.39
11873,2019-07-13 05:53,14.15
11874,2019-07-13 05:54,6.83
11875,2019-07-13 05:55,17.69
11876,2019-07-13 05:56,25.25
11877,2019-07-13 05:57,9.29
11878,2019-07-13 05:58,16.04
11879,2019-07-13 05:59,9.23
11880,2019-07-13 06:00,22.4
11881,2019-07-13 06:01,14.81
11882,2019-07-13 06:02,19.05
11883,2019-07-13 06:03,10.42
11884,2019-07-13 06:04,14.63
11885,2019-07-13 06:05,12.87
11886,2019-07-13 06:06,16.18
11887,2019-07-13 06:07,12.84
11888,2019-07-13 06:08,20.02
11889,2019-07-13 06:09,9.13
11890,2019-07-13 06:10,16.8
11891,2019-07-13 06:11,25.95
11892,2019-07-13 06:12,22.5
11893,2019-07-13 06:13,25.71
11894,2019-07-13 06:14,8.76
11895,2019-07-13 06:15,26.35
11896,2019-07-13 06:16,26.14
11897,2019-07-13 06:17,7.88
11898,2019-07-13 06:18,13.48
11899,2019-07-13 06:19,13.13
11900,2019-07-13 06:20,10.57
11901,2019-07-13 06:21,22.23
11902,2019-07-13 06:22,17.64
11903,2019-07-13 06:23,15.52
11904,2019-07-13 06:24,9.34
11905,2019-07-13 06:25,11.98
11906,2019-07-13 06:26,8.63
11907,2019-07-13 06:27,12.98
11908,2019-07-13 06:28,24.92
11909,2019-07-13 06:29,7.77
11910,2019-07-13 06:30,25.57
11911,2019-07-13 06:31,10.96
11912,2019-07-13 06:32,18.61
11913,2019-07-13 06:33,9.9
11914,2019-07-13 06:34,11.11
11915,2019-07-13 06:35,16.7
11916,2019-07-13 06:36,19.24
11917,2019-07-13 06:37,13.75
11918,2019-07-13 06:38,10.08
11919,2019-07-13 06:39,20.41
11920,2019-07-13 06:40,19.24
11921,2019-07-13 06:41,25.57
11922,2019-07-13 06:42,14.85
11923,2019-07-13 06:43,18.33
11924,2019-07-13 06:44,23.04
11925,2019-07-13 06:45,6.52
11926,2019-07-13 06:46,14.83
11927,2019-07-13 06:47,13.52
11928,2019-07-13 06:48,17.73
11929,2019-07-13 06:49,24.35
11930,2019-07-13 06:50,23.13
11931,2019-07-13 06:51,15.82
11932,2019-07-13 06:52,9.62
11933,2019-07-13 06:53,10.86
11934,2019-07-13 06:54,20.25
11935,2019-07-13 06:55,14.24
11936,2019-07-13 06:56,12.66
11937,2019-07-13 06:57,18.39
11938,2019-07-13 06:58,8.85
11939,2019-07-13 06:59,15.45
11940,2019-07-13 07:00,26.56
11941,2019-07-13 07:01,10.89
11942,2019-07-13 07:02,10.88
11943,2019-07-13 07:03,11.77
11944,2019-07-13 07:04,25.12
11945,2019-07-13 07:05,19.82
11946,2019-07-13 07:06,14.05
11947,2019-07-13 07:07,25.69
11948,2019-07-13 07:08,23.33
11949,2019-07-13 07:09,18.59
11950,2019-07-13 07:10,12.18
11951,2019-07-13 07:11,9.75
11952,2019-07-13 07:12,10.33
11953,2019-07-13 07:13,20.5
11954,2019-07-13 07:14,19.34
11955,2019-07-13 07:15,23.98
11956,2019-07-13 07:16,10.18
11957,2019-07-13 07:17,18.04
11958,2019-07-13 07:18,16.34
11959,2019-07-13 07:19,18.8
11960,2019-07-13 07:20,19.88
11961,2019-07-13 07:21,10.69
11962,2019-07-13 07:22,9.96
11963,2019-07-13 07:23,26.83
11964,2019-07-13 07:24,17.62
11965,2019-07-13 07:25,8.56
11966,2019-07-13 07:26,12.72
11967,2019-07-13 07:27,7.38
11968,2019-07-13 07:28,11.51
11969,2019-07-13 07:29,18.73
11970,2019-07-13 07:30,19.43
11971,2019-07-13 07:31,14.67
11972,2019-07-13 07:32,17.06
11973,2019-07-13 07:33,21.33
11974,2019-07-13 07:34,15.67
11975,2019-07-13 07:35,21.1
11976,2019-07-13 07:36,15.76
11977,2019-07-13 07:37,13.1
11978,2019-07-13 07:38,16.41
11979,2019-07-13 07:39,9.48
11980,2019-07-13 07:40,12.39
11981,2019-07-13 07:41,14.01
11982,2019-07-13 07:42,17.52
11983,2019-07-13 07:43,6.51
11984,2019-07-13 07:44,16.25
11985,2019-07-13 07:45,9.32
11986,2019-07-13 07:46,8.68
11987,2019-07-13 07:47,8.86
11988,2019-07-13 07:48,19.98
11989,2019-07-13 07:49,19.79
11990,2019-07-13 07:50,20.2
11991,2019-07-13 07:51,21.9
11992,2019-07-13 07:52,11.87
11993,2019-07-13 07:53,16.82
11994,2019-07-13 07:54,19.02
11995,2019-07-13 07:55,12.93
11996,2019-07-13 07:56,18.67
11997,2019-07-13 07:57,14.26
11998,2019-07-13 07:58,22.7
11999,2019-07-13 07:59,5.81
12000,2019-07-13 08:00,11.1
12001,2019-07-13 08:01,9.74
12002,2019-07-13 08:02,18.66
12003,2019-07-13 08:03,23.95
12004,2019-07-13 08:04,11.75
12005,2019-07-13 08:05,16.72
12006,2019-07-13 08:06,13.31
12007,2019-07-13 08:07,9.98
12008,2019-07-13 08:08,9.29
12009,2019-07-13 08:09,28.72
12010,2019-07-13 08:10,12.01
12011,2019-07-13 08:11,7.85
12012,2019-07-13 08:12,11.92
12013,2019-07-13 08:13,21.23
12014,2019-07-13 08:14,22.54
12015,2019-07-13 08:15,11.16
12016,2019-07-13 08:16,15.86
12017,2019-07-13 08:17,7.81
12018,2019-07-13 08:18,9.74
12019,2019-07-13 08:19,15.74
12020,2019-07-13 08:20,8.14
12021,2019-07-13 08:21,19.44
12022,2019-07-13 08:22,13.84
12023,2019-07-13 08:23,22.28
12024,2019-07-13 08:24,11.46
12025,2019-07-13 08:25,14.35
12026,2019-07-13 08:26,18.99
12027,2019-07-13 08:27,12.8
12028,2019-07-13 08:28,14.32
12029,2019-07-13 08:29,19.84
12030,2019-07-13 08:30,8.89
12031,2019-07-13 08:31,9.8
12032,2019-07-13 08:32,16.31
12033,2019-07-13 08:33,9.16
12034,2019-07-13 08:34,21.27
12035,2019-07-13 08:35,11.72
12036,2019-07-13 08:36,6.29
12037,2019-07-13 08:37,23.18
12038,2019-07-13 08:38,12.19
12039,2019-07-13 08:39,9.19
12040,2019-07-13 08:40,20.15
12041,2019-07-13 08:41,12.72
12042,2019-07-13 08:42,25.56
12043,2019-07-13 08:43,17.95
12044,2019-07-13 08:44,11.8
12045,2019-07-13 08:45,26.88
12046,2019-07-13 08:46,13.02
12047,2019-07-13 08:47,19.2
12048,2019-07-13 08:48,20.82
12049,2019-07-13 08:49,18.3
12050,2019-07-13 08:50,15.76
12051,2019-07-13 08:51,10.2
12052,2019-07-13 08:52,11.03
12053,2019-07-13 08:53,18.96
12054,2019-07-13 08:54,9.31
12055,2019-07-13 08:55,9.27
12056,2019-07-13 08:56,20.93
12057,2019-07-13 08:57,10.44
12058,2019-07-13 08:58,16.52
12059,2019-07-13 08:59,26.32
12060,2019-07-13 09:00,8.46
12061,2019-07-13 09:01,14.72
12062,2019-07-13 09:02,22.06
12063,2019-07-13 09:03,14.27
12064,2019-07-13 09:04,7.96
12065,2019-07-13 09:05,9.78
12066,2019-07-13 09:06,11.51
12067,2019-07-13 09:07,6.82
12068,2019-07-13 09:08,24.33
12069,2019-07-13 09:09,6.53
12070,2019-07-13 09:10,15.13
12071,2019-07-13 09:11,23.72
12072,2019-07-13 09:12,14.54
12073,2019-07-13 09:13,23.42
12074,2019-07-13 09:14,9.9
12075,2019-07-13 09:15,15.83
12076,2019-07-13 09:16,15.91
12077,2019-07-13 09:17,13.04
12078,2019-07-13 09:18,12.85
12079,2019-07-13 09:19,28.08
12080,2019-07-13 09:20,18.22
12081,2019-07-13 09:21,11.75
12082,2019-07-13 09:22,9.01
12083,2019-07-13 09:23,11.59
12084,2019-07-13 09:24,12.33
12085,2019-07-13 09:25,9.0
12086,2019-07-13 09:26,9.1
12087,2019-07-13 09:27,13.08
12088,2019-07-13 09:28,10.12
12089,2019-07-13 09:29,11.59
12090,2019-07-13 09:30,14.08
12091,2019-07-13 09:31,8.25
12092,2019-07-13 09:32,25.44
12093,2019-07-13 09:33,18.64
12094,2019-07-13 09:34,5.85
12095,2019-07-13 09:35,13.09
12096,2019-07-13 09:36,12.51
12097,2019-07-13 09:37,11.42
12098,2019-07-13 09:38,14.27
12099,2019-07-13 09:39,13.95
12100,2019-07-13 09:40,8.66
12101,2019-07-13 09:41,7.23
12102,2019-07-13 09:42,12.69
12103,2019-07-13 09:43,14.71
12104,2019-07-13 09:44,18.63
12105,2019-07-13 09:45,10.43
12106,2019-07-13 09:46,12.1
12107,2019-07-13 09:47,20.85
12108,2019-07-13 09:48,13.88
12109,2019-07-13 09:49,16.78
12110,2019-07-13 09:50,22.2
12111,2019-07-13 09:51,17.07
12112,2019-07-13 09:52,8.88
12113,2019-07-13 09:53,12.93
12114,2019-07-13 09:54,14.27
12115,2019-07-13 09:55,17.9
12116,2019-07-13 09:56,11.71
12117,2019-07-13 09:57,19.57
12118,2019-07-13 09:58,21.3
12119,2019-07-13 09:59,24.18
12120,2019-07-13 10:00,18.14
12121,2019-07-13 10:01,12.17
12122,2019-07-13 10:02,8.22
12123,2019-07-13 10:03,7.36
12124,2019-07-13 10:04,10.66
12125,2019-07-13 10:05,19.34
12126,2019-07-13 10:06,9.83
12127,2019-07-13 10:07,19.1
12128,2019-07-13 10:08,19.36
12129,2019-07-13 10:09,9.2
12130,2019-07-13 10:10,8.54
12131,2019-07-13 10:11,19.85
12132,2019-07-13 10:12,10.72
12133,2019-07-13 10:13,10.34
12134,2019-07-13 10:14,10.91
12135,2019-07-13 10:15,13.13
12136,2019-07-13 10:16,17.04
12137,2019-07-13 10:17,14.85
12138,2019-07-13 10:18,13.9
12139,2019-07-13 10:19,5.25
12140,2019-07-13 10:20,8.51
12141,2019-07-13 10:21,13.37
12142,2019-07-13 10:22,22.71
12143,2019-07-13 10:23,14.61
12144,2019-07-13 10:24,26.06
12145,2019-07-13 10:25,12.61
12146,2019-07-13 10:26,20.21
12147,2019-07-13 10:27,14.17
12148,2019-07-13 10:28,16.14
12149,2019-07-13 10:29,17.45
12150,2019-07-13 10:30,12.68
12151,2019-07-13 10:31,8.87
12152,2019-07-13 10:32,6.59
12153,2019-07-13 10:33,6.62
12154,2019-07-13 10:34,19.37
12155,2019-07-13 10:35,18.15
12156,2019-07-13 10:36,15.65
12157,2019-07-13 10:37,19.56
12158,2019-07-13 10:38,9.49
12159,2019-07-13 10:39,20.71
12160,2019-07-13 10:40,27.67
12161,2019-07-13 10:41,8.27
12162,2019-07-13 10:42,8.36
12163,2019-07-13 10:43,9.94
12164,2019-07-13 10:44,7.81
12165,2019-07-13 10:45,7.6
12166,2019-07-13 10:46,11.7
12167,2019-07-13 10:47,10.45
12168,2019-07-13 10:48,13.96
12169,2019-07-13 10:49,11.41
12170,2019-07-13 10:50,17.6
12171,2019-07-13 10:51,11.72
12172,2019-07-13 10:52,18.09
12173,2019-07-13 10:53,8.14
12174,2019-07-13 10:54,22.72
12175,2019-07-13 10:55,23.19
12176,2019-07-13 10:56,17.19
12177,2019-07-13 10:57,16.8
12178,2019-07-13 10:58,21.62
12179,2019-07-13 10:59,9.56
12180,2019-07-13 11:00,17.03
12181,2019-07-13 11:01,7.44
12182,2019-07-13 11:02,11.82
12183,2019-07-13 11:03,10.8
12184,2019-07-13 11:04,10.91
12185,2019-07-13 11:05,10.02
12186,2019-07-13 11:06,11.07
12187,2019-07-13 11:07,15.1
12188,2019-07-13 11:08,12.35
12189,2019-07-13 11:09,9.1
12190,2019-07-13 11:10,14.85
12191,2019-07-13 11:11,20.03
12192,2019-07-13 11:12,14.46
12193,2019-07-13 11:13,25.48
12194,2019-07-13 11:14,17.3
12195,2019-07-13 11:15,14.38
12196,2019-07-13 11:16,27.94
12197,2019-07-13 11:17,15.96
12198,2019-07-13 11:18,16.92
12199,2019-07-13 11:19,12.4
12200,2019-07-13 11:20,13.94
12201,2019-07-13 11:21,21.5
12202,2019-07-13 11:22,25.15
12203,2019-07-13 11:23,11.82
12204,2019-07-13 11:24,12.62
12205,2019-07-13 11:25,13.6
12206,2019-07-13 11:26,25.94
12207,2019-07-13 11:27,16.9
12208,2019-07-13 11:28,12.95
12209,2019-07-13 11:29,22.51
12210,2019-07-13 11:30,10.25
12211,2019-07-13 11:31,10.18
12212,2019-07-13 11:32,12.97
12213,2019-07-13 11:33,12.89
12214,2019-07-13 11:34,9.08
12215,2019-07-13 11:35,12.62
12216,2019-07-13 11:36,9.1
12217,2019-07-13 11:37,10.76
12218,2019-07-13 11:38,6.92
12219,2019-07-13 11:39,19.58
12220,2019-07-13 11:40,7.98
12221,2019-07-13 11:41,11.84
12222,2019-07-13 11:42,25.52
12223,2019-07-13 11:43,11.9
12224,2019-07-13 11:44,22.77
12225,2019-07-13 11:45,14.69
12226,2019-07-13 11:46,19.33
12227,2019-07-13 11:47,20.47
12228,2019-07-13 11:48,20.05
12229,2019-07-13 11:49,7.77
12230,2019-07-13 11:50,20.04
12231,2019-07-13 11:51,17.86
12232,2019-07-13 11:52,8.97
12233,2019-07-13 11:53,9.68
12234,2019-07-13 11:54,20.14
12235,2019-07-13 11:55,10.66
12236,2019-07-13 11:56,9.17
12237,2019-07-13 11:57,17.19
12238,2019-07-13 11:58,19.98
12239,2019-07-13 11:59,10.94
12240,2019-07-13 12:00,13.02
12241,2019-07-13 12:01,10.24
12242,2019-07-13 12:02,17.78
12243,2019-07-13 12:03,11.45
12244,2019-07-13 12:04,7.84
12245,2019-07-13 12:05,18.6
12246,2019-07-13 12:06,15.77
12247,2019-07-13 12:07,21.36
12248,2019-07-13 12:08,8.92
12249,2019-07-13 12:09,12.22
12250,2019-07-13 12:10,11.43
12251,2019-07-13 12:11,9.17
12252,2019-07-13 12:12,17.7
12253,2019-07-13 12:13,11.37
12254,2019-07-13 12:14,11.75
12255,2019-07-13 12:15,8.99
12256,2019-07-13 12:16,22.56
12257,2019-07-13 12:17,11.84
12258,2019-07-13 12:18,12.34
12259,2019-07-13 12:19,11.2
12260,2019-07-13 12:20,9.61
12261,2019-07-13 12:21,18.07
12262,2019-07-13 12:22,17.21
12263,2019-07-13 12:23,20.43
12264,2019-07-13 12:24,20.67
12265,2019-07-13 12:25,15.97
12266,2019-07-13 12:26,18.87
12267,2019-07-13 12:27,13.4
12268,2019-07-13 12:28,9.66
12269,2019-07-13 12:29,12.1
12270,2019-07-13 12:30,19.73
12271,2019-07-13 12:31,16.06
12272,2019-07-13 12:32,9.88
12273,2019-07-13 12:33,15.76
12274,2019-07-13 12:34,19.4
12275,2019-07-13 12:35,6.11
12276,2019-07-13 12:36,14.82
12277,2019-07-13 12:37,18.7
12278,2019-07-13 12:38,9.78
12279,2019-07-13 12:39,7.9
12280,2019-07-13 12:40,23.26
12281,2019-07-13 12:41,15.51
12282,2019-07-13 12:42,9.56
12283,2019-07-13 12:43,10.65
12284,2019-07-13 12:44,11.88
12285,2019-07-13 12:45,16.53
12286,2019-07-13 12:46,19.62
12287,2019-07-13 12:47,24.17
12288,2019-07-13 12:48,9.51
12289,2019-07-13 12:49,12.75
12290,2019-07-13 12:50,7.56
12291,2019-07-13 12:51,18.09
12292,2019-07-13 12:52,15.39
12293,2019-07-13 12:53,10.71
12294,2019-07-13 12:54,14.49
12295,2019-07-13 12:55,15.3
12296,2019-07-13 12:56,15.72
12297,2019-07-13 12:57,12.35
12298,2019-07-13 12:58,14.87
12299,2019-07-13 12:59,16.32
12300,2019-07-13 13:00,18.48
12301,2019-07-13 13:01,19.45
12302,2019-07-13 13:02,16.75
12303,2019-07-13 13:03,14.54
12304,2019-07-13 13:04,19.44
12305,2019-07-13 13:05,27.76
12306,2019-07-13 13:06,15.45
12307,2019-07-13 13:07,17.01
12308,2019-07-13 13:08,12.3
12309,2019-07-13 13:09,25.55
12310,2019-07-13 13:10,10.29
12311,2019-07-13 13:11,10.24
12312,2019-07-13 13:12,14.92
12313,2019-07-13 13:13,12.49
12314,2019-07-13 13:14,9.81
12315,2019-07-13 13:15,18.03
12316,2019-07-13 13:16,16.98
12317,2019-07-13 13:17,19.6
12318,2019-07-13 13:18,23.91
12319,2019-07-13 13:19,27.47
12320,2019-07-13 13:20,14.08
12321,2019-07-13 13:21,26.63
12322,2019-07-13 13:22,10.13
12323,2019-07-13 13:23,25.59
12324,2019-07-13 13:24,8.57
12325,2019-07-13 13:25,12.6
12326,2019-07-13 13:26,17.0
12327,2019-07-13 13:27,14.61
12328,2019-07-13 13:28,11.3
12329,2019-07-13 13:29,17.5
12330,2019-07-13 13:30,9.56
12331,2019-07-13 13:31,11.05
12332,2019-07-13 13:32,10.5
12333,2019-07-13 13:33,21.31
12334,2019-07-13 13:34,16.23
12335,2019-07-13 13:35,10.91
12336,2019-07-13 13:36,9.26
12337,2019-07-13 13:37,16.46
12338,2019-07-13 13:38,11.17
12339,2019-07-13 13:39,18.83
12340,2019-07-13 13:40,7.78
12341,2019-07-13 13:41,23.54
12342,2019-07-13 13:42,13.99
12343,2019-07-13 13:43,18.04
12344,2019-07-13 13:44,17.11
12345,2019-07-13 13:45,10.56
12346,2019-07-13 13:46,5.79
12347,2019-07-13 13:47,17.84
12348,2019-07-13 13:48,13.02
12349,2019-07-13 13:49,10.79
12350,2019-07-13 13:50,16.53
12351,2019-07-13 13:51,13.14
12352,2019-07-13 13:52,17.91
12353,2019-07-13 13:53,9.74
12354,2019-07-13 13:54,14.47
12355,2019-07-13 13:55,13.19
12356,2019-07-13 13:56,20.33
12357,2019-07-13 13:57,18.82
12358,2019-07-13 13:58,12.47
12359,2019-07-13 13:59,15.81
12360,2019-07-13 14:00,21.46
12361,2019-07-13 14:01,20.85
12362,2019-07-13 14:02,18.98
12363,2019-07-13 14:03,16.59
12364,2019-07-13 14:04,11.77
12365,2019-07-13 14:05,23.11
12366,2019-07-13 14:06,21.78
12367,2019-07-13 14:07,22.72
12368,2019-07-13 14:08,13.75
12369,2019-07-13 14:09,16.2
12370,2019-07-13 14:10,21.23
12371,2019-07-13 14:11,23.59
12372,2019-07-13 14:12,10.2
12373,2019-07-13 14:13,17.73
12374,2019-07-13 14:14,13.62
12375,2019-07-13 14:15,25.62
12376,2019-07-13 14:16,14.01
12377,2019-07-13 14:17,9.44
12378,2019-07-13 14:18,26.72
12379,2019-07-13 14:19,17.01
12380,2019-07-13 14:20,8.25
12381,2019-07-13 14:21,9.55
12382,2019-07-13 14:22,24.44
12383,2019-07-13 14:23,15.41
12384,2019-07-13 14:24,6.54
12385,2019-07-13 14:25,13.99
12386,2019-07-13 14:26,18.37
12387,2019-07-13 14:27,10.71
12388,2019-07-13 14:28,10.21
12389,2019-07-13 14:29,10.94
12390,2019-07-13 14:30,13.87
12391,2019-07-13 14:31,16.75
12392,2019-07-13 14:32,7.49
12393,2019-07-13 14:33,11.33
12394,2019-07-13 14:34,7.03
12395,2019-07-13 14:35,14.78
12396,2019-07-13 14:36,6.22
12397,2019-07-13 14:37,9.12
12398,2019-07-13 14:38,23.16
12399,2019-07-13 14:39,13.8
12400,2019-07-13 14:40,14.99
12401,2019-07-13 14:41,15.69
12402,2019-07-13 14:42,15.09
12403,2019-07-13 14:43,7.86
12404,2019-07-13 14:44,22.01
12405,2019-07-13 14:45,14.62
12406,2019-07-13 14:46,18.46
12407,2019-07-13 14:47,16.78
12408,2019-07-13 14:48,25.79
12409,2019-07-13 14:49,12.95
12410,2019-07-13 14:50,20.57
12411,2019-07-13 14:51,12.18
12412,2019-07-13 14:52,12.86
12413,2019-07-13 14:53,18.05
12414,2019-07-13 14:54,11.06
12415,2019-07-13 14:55,23.92
12416,2019-07-13 14:56,23.86
12417,2019-07-13 14:57,11.4
12418,2019-07-13 14:58,13.49
12419,2019-07-13 14:59,11.7
12420,2019-07-13 15:00,17.61
12421,2019-07-13 15:01,14.07
12422,2019-07-13 15:02,13.38
12423,2019-07-13 15:03,7.28
12424,2019-07-13 15:04,19.64
12425,2019-07-13 15:05,25.41
12426,2019-07-13 15:06,18.64
12427,2019-07-13 15:07,11.47
12428,2019-07-13 15:08,14.71
12429,2019-07-13 15:09,9.63
12430,2019-07-13 15:10,7.03
12431,2019-07-13 15:11,16.47
12432,2019-07-13 15:12,7.81
12433,2019-07-13 15:13,10.01
12434,2019-07-13 15:14,17.58
12435,2019-07-13 15:15,9.82
12436,2019-07-13 15:16,19.69
12437,2019-07-13 15:17,15.39
12438,2019-07-13 15:18,10.61
12439,2019-07-13 15:19,6.85
12440,2019-07-13 15:20,15.53
12441,2019-07-13 15:21,18.62
12442,2019-07-13 15:22,10.79
12443,2019-07-13 15:23,19.97
12444,2019-07-13 15:24,9.13
12445,2019-07-13 15:25,10.41
12446,2019-07-13 15:26,11.78
12447,2019-07-13 15:27,8.6
12448,2019-07-13 15:28,10.34
12449,2019-07-13 15:29,12.57
12450,2019-07-13 15:30,22.63
12451,2019-07-13 15:31,11.75
12452,2019-07-13 15:32,19.07
12453,2019-07-13 15:33,22.16
12454,2019-07-13 15:34,11.9
12455,2019-07-13 15:35,8.78
12456,2019-07-13 15:36,15.39
